"2187","WR20H","","接続H材","21","3","80","80","","","0.5500","44.00","2017-09-16","","","","","2017-09-11 15:31:54","2018-07-26 16:04:15"
"2188","WRG1","","継ぎ金具","21","3","240","240","","","0.5500","132.00","2017-09-16","","","","","2017-09-11 15:31:54","2018-07-26 16:04:15"
"2189","WRC20K","","エンドキャップ","21","3","550","550","","","0.5509","303.00","2017-09-16","","","","","2017-09-11 15:31:54","2018-07-26 16:04:15"
"2190","WRLA20-S","","外直角L形分岐ラック","21","4","7900","7900","","","0.5500","4345.00","2017-09-16","","","","","2017-09-11 15:31:54","2018-07-26 16:04:15"
"2191","WR20","","直線ラック","21","4","6200","6200","","","0.5500","3410.00","2017-09-16","","","","","2017-09-11 15:31:54","2018-07-26 16:04:15"
"2192","WRH1","","吊り金具","21","","600","600","","","0.5500","330.00","2017-10-18","","","","","2017-09-14 12:22:55","2018-07-26 16:04:15"
"2193","WRU1","","盤取付金具","21","","430","430","","","0.5488","236.00","2017-10-18","","","","","2017-09-14 12:22:55","2018-07-26 16:04:15"
"2194","WRS1","","振れ止め金具","21","3","150","150","","","0.5667","85.00","2018-05-31","","","","","2017-09-14 12:22:56","2018-07-26 16:04:15"
"2195","HBQLD-W3","","吊りボルト支持金具　QLデッキ用","21","3","250","250","","","0.6280","157.00","2023-01-31","","31","","","2017-09-14 12:31:45","2023-02-06 10:31:44"
"2196","ZN31","","全ネジボルト３分（３／８）×１ｍ","58","4","","","","","","90.00","2018-02-02","","","","","2017-09-15 07:53:18","2018-03-16 07:59:47"
"2197","TN3","","長ナット３分（高ナット３／８）","58","3","","","","","","36.00","2017-09-15","","","","","2017-09-15 07:56:00","2018-03-16 07:59:47"
"2198","YPX3020","","鉄製Ｐ・ＢＯＸ　３００口×２００","63","3","","","","","","2100.00","2017-09-15","","","","","2017-09-15 08:03:28","2018-03-16 07:59:47"
"2199","54C","","パイラッククリップ・G５４","21","3","98","98","","","0.6939","68.00","2017-09-15","","","","","2017-09-15 08:05:16","2018-07-26 16:04:15"
"2200","RAC-AJ28G","","室外機　ＡＪシリーズ２．８ｋｗ","6","3","20000","20000","","","0.6500","13000.00","2017-09-12","","","","","2017-09-15 09:21:16","2018-07-26 16:04:15"
"2201","NBM-450","","ベースマン　空調機据付用","129","3","","1100","","","1.0000","1100.00","2022-08-03","","","","","2017-09-20 15:15:03","2022-10-12 13:32:35"
"2202","PC-2420","","ペアコイル２分４分（６．３５＋１２．７）","5","8","25000","25000","","","0.5400","13500.00","2018-10-17","","4","","","2017-09-20 15:16:38","2018-10-24 08:09:45"
"2203","C-3004","","ケーブルスライダー（入線潤滑剤）","45","4","1960","1960","","","0.6429","1260.00","2023-03-22","","7","","","2017-09-20 15:41:07","2023-03-27 14:00:24"
"2204","DS49150","","スイッチボックス　5コ用","2","5","1520","1520","","","0.5895","896.00","2019-10-29","","19","","","2017-09-22 07:56:32","2019-10-29 19:24:28"
"2205","VASS","","ＶＡスリーブ（小）","50","14","","230","","","1.0000","230.00","2021-07-15","","7","","","2017-09-22 14:08:15","2021-07-17 11:20:45"
"2206","VSE0120","","ストリッパー替刃","1","3","2390","2390","","","0.7029","1680.00","2017-09-25","","","","","2017-09-25 13:19:10","2018-07-26 16:04:15"
"2207","WK36301B","","接地2P30A角型コンセント(薄形)　ブラック","2","3","2000","2000","","","0.6250","1250.00","2022-01-18","","2","2017-10-01","","2017-09-26 07:59:42","2022-01-18 10:44:45"
"2208","DDL-4971YW","","高天井用ダウンライト","10","2","11300","11300","","","0.4000","4520.00","2017-09-27","","","","","2017-09-26 11:09:30","2018-07-26 16:04:15"
"2209","RLBC-144","","充電器","1","","","","","","","1833.00","2017-09-29","","","","","2017-09-30 08:11:09","2017-09-30 08:11:09"
"2210","RLBP-144","","電池パック","1","","","","","","","2759.00","2017-09-29","","","","","2017-09-30 08:11:42","2017-09-30 08:11:42"
"2211","RLRS-144","","充電式ノコギリ","1","","","","","","","5537.00","2017-09-29","","","","","2017-09-30 08:12:20","2017-09-30 08:12:20"
"2212","HCB3E6-244","","HCB形ホーム分電盤　60A　24+4","4","15","49400","49400","","","0.4818","23800.00","2019-02-21","6","9","","","2017-10-03 07:48:14","2022-01-26 11:08:24"
"2213","ZA15L","","低圧コンデンサ１５ｕＦ口出先付・三相","2","2","3470","3470","","","0.4006","1390.00","2017-10-03","","","","","2017-10-03 13:51:10","2018-07-26 16:04:15"
"2214","BSH2202 20A","","コンパクトブレーカSH-30型2P2E20A","2","3","1740","","","","","","","","","","","2017-10-13 15:16:46","2018-03-16 07:59:47"
"2215","1DC10FW","","１ＤＣ１０ＦＷ分岐器","25","3","","","","","","2000.00","2017-10-13","","","","","2017-10-13 16:05:07","2018-03-16 07:59:47"
"2216","WN3993P","","Pa 7-18mmハサミ金具","1","","","","","","","77.00","2017-10-12","","","","","2017-10-14 08:05:56","2017-10-14 08:08:49"
"2217","WP1302MWP","","Pa 埋込コンセントP","1","","","","","","","368.50","2017-10-12","","","","","2017-10-14 08:07:00","2017-10-14 08:07:42"
"2218","DWP-51968","","スポットライト","10","2","15000","15000","","","0.3800","5700.00","2017-11-15","","","","","2017-10-17 09:07:17","2018-07-26 16:04:15"
"2219","DOL-4824YB","","スポットライト","10","2","12800","12800","","","0.3800","4864.00","2017-10-31","","","","","2017-10-17 09:07:17","2018-07-26 16:04:15"
"2220","DBL-4364WW35","","逆富士型器具","10","2","17500","17500","","","0.3800","6650.00","2017-10-31","","","","","2017-10-17 09:07:17","2018-07-26 16:04:15"
"2221","DSL-4780YW","","スポットライト","10","2","9800","9800","","","0.3800","3724.00","2017-10-31","","","","","2017-10-17 09:07:17","2018-07-26 16:04:15"
"2222","WRT9600","","小形パターン・グループ設定器(アドレス設定機能付)","2","","63000","","","","","","2000-01-01","2","","","","2017-10-19 13:20:50","2022-01-26 11:08:53"
"2223","EL810431","","ハイハイ店番4(エコー方式)検知器","2","","14500","","","","","","2000-01-01","2","","","","2017-10-19 13:41:03","2022-01-26 11:08:53"
"2224","WN5242","","埋込パイロットスイッチC(3路)(ネーム付)","2","","1450","","","","","","2000-01-01","2","2","2017-10-01","","2017-10-19 14:16:38","2022-01-26 11:08:53"
"2226","WN6054","","モダン埋込φ41コンセントプレート","2","","120","","","","","","2000-01-01","2","","","","2017-10-19 16:38:11","2022-01-26 11:08:53"
"2229","WN6093Y","","モダンカバープレート3連(取付枠付)","2","","650","","","","","","2000-01-01","2","","","","2017-10-19 16:45:23","2022-01-26 11:08:53"
"2230","WN6015Y","","フルカラーモダン 標準プレート","2","","1080","","","","","","2000-01-01","2","","","","2017-10-19 16:58:10","2022-01-26 11:08:53"
"2231","WN6055Y","","モダン埋込58φコンセントプレート","2","","240","","","","","","2000-01-01","2","","","","2017-10-19 17:27:33","2022-01-26 11:08:53"
"2232","WTF7003G","","ワイド２１　ラウンドコンセントプレート３コ用　利休色","2","","110","","","","","","2000-01-01","2","","","","2017-10-19 18:19:20","2022-01-26 11:08:53"
"2233","WT3023W","","コスモシリーズワイド21 埋込トリプルスイッチハンドル","2","5","130","130","","","0.5692","74.00","2022-08-01","2","2","2017-10-01","","2017-10-19 23:01:33","2022-08-05 15:25:59"
"2234","WH4615","","ベター小型コードコネクタボディ(平形コード用)(ホワイト)","2","","125","","","","","","2000-01-01","2","","2017-10-01","","2017-10-19 23:44:36","2022-01-26 11:08:53"
"2235","WTF8003G","","ワイド２１　コンセントプレート３コ用","2","","110","","","","","","2000-01-01","2","","","","2017-10-19 23:50:12","2022-01-26 11:08:53"
"2236","VASM","","ＶＡスリーブ（中）","50","14","","440","","","1.0000","440.00","2019-11-14","","7","","","2017-10-25 13:40:21","2019-11-18 17:43:36"
"2237","VASL","","ＶＡスリーブ（大）","50","14","","","","","","420.00","2017-10-25","","","","","2017-10-25 13:41:09","2018-03-16 07:59:47"
"2238","HJ-4232","","情報分電盤用ボックス","4","15","11000","11000","","","0.5936","6530.00","2017-11-28","","","","","2017-10-31 16:28:56","2020-10-03 08:30:36"
"2239","HCB3E10-262","","HCB形ホーム分電盤　100A　26+2","4","15","68400","68400","","","0.4766","32600.00","2017-11-02","","","","","2017-10-31 16:28:56","2018-07-26 16:04:15"
"2240","WN6512K","","新金属プレート[2型]12コ用","2","3","2130","2130","","","0.5634","1200.00","2017-11-02","","","","","2017-11-01 09:35:48","2018-07-26 16:04:15"
"2241","MP588C","","モジュラープラグ　５E用（１００個入）","61","3","","60","","","1.0000","60.00","2021-12-01","","7","","","2017-11-02 16:49:57","2021-12-07 09:49:25"
"2242","WCS5393","","３分配器（全端子電流通過型）","2","3","5700","5700","","","0.6140","3500.00","2017-11-02","","","","","2017-11-02 16:58:07","2018-07-26 16:04:15"
"2243","HP0915P","","耐熱警報用電線","24","6","","","","","","410.00","2017-11-02","","","","","2017-11-02 17:02:42","2018-03-16 07:59:47"
"2244","PML-1WT","","プラモール１号　カベ白　テープ付","3","3","290","290","","","0.4310","125.00","2018-09-07","","8","","","2017-11-06 10:32:18","2018-09-10 08:51:44"
"2245","MLE-1W","","プラモール　エンド　カベ白","3","","","","","","","84.00","2017-10-20","","","","","2017-11-06 10:34:30","2017-11-06 10:34:30"
"2246","T-1K","","モールテープ（強力型）","3","3","930","930","","","0.5591","520.00","2023-02-27","","7","","","2017-11-06 10:59:18","2023-03-03 10:32:06"
"2247","PML-1K","","プラモール１号　ブラック","3","4","220","220","","","0.3636","80.00","2023-01-12","","8","","","2017-11-06 11:08:36","2023-01-18 13:24:17"
"2248","B-KZAM","","エアコン壁面用架台・ZAM鋼鉄製","7","2","6600","6600","","","0.4500","2970.00","2022-07-20","1","4","","","2017-11-10 17:57:59","2022-07-20 15:38:18"
"2249","SC-77-I","","スリムコーナー（アイボリー）","5","3","","","","","","475.00","2017-11-09","","","","","2017-11-11 08:07:51","2018-03-16 07:59:47"
"2250","WCN3703","","フルカラー組合わせ用取付枠　3コ用","1","1","","","1","0.010","","85.00","","","","","","2017-11-13 15:16:11","2017-11-13 15:16:11"
"2251","WCF8203WK","","フルカラー3Pモダンプレート","2","1","150","150","1","0.010","0.6333","95.00","2021-12-27","","","","","2017-11-13 15:16:11","2021-12-27 13:58:09"
"2252","DCL-40033Y","","小型シーリングライト","10","","10800","10800","","","0.3800","4104.00","2017-11-18","","","","","2017-11-14 08:17:16","2018-07-26 16:04:15"
"2253","U2SWL20","","家庭用UHFアンテナ(スカイウォーリー)　20素子相当　ホワイト","25","4","","","","","","5500.00","2017-11-14","5","10","","","2017-11-16 17:47:11","2022-01-26 11:08:31"
"2254","HCB3E10-244","","HCB型ホーム分電盤　24+4","4","15","66000","66000","","","0.4773","31500.00","2017-11-20","","","","","2017-11-17 07:52:34","2018-07-26 16:04:15"
"2255","HCB3E-62","","HCB形ホーム分電盤　30A　6+2","1","1","18000","","1","0.600","","","","","","","","2017-11-17 19:30:07","2017-11-17 19:30:07"
"2256","SUS1600*500*500","","プルボックス　1600×500×500WP-SUS","1","3","73000","","1","1.350","","","","","","","","2017-11-18 09:44:05","2018-03-16 07:59:47"
"2257","CVT8mm2","","600Vケーブル　CVT8mm2","1","1","440","","1","0.020","","","","","","","","2017-11-18 10:08:16","2017-11-18 10:08:16"
"2258","WB-2AG","","ウオルボックス　屋根付　グレー","1","1","2620","","1","0.100","","","","","","","","2017-11-18 10:14:50","2017-11-18 10:14:50"
"2259","WB-12AG","","ウオルボックス　屋根付　グレー","3","3","5040","5040","1","0.100","0.4603","2320.00","2018-02-02","","","","","2017-11-18 10:24:58","2018-07-26 16:04:15"
"2260","BP-0LG","","積算電力計・計器箱取付板","3","5","1210","1210","1","0.130","0.4959","600.00","2018-03-13","","","","","2017-11-18 10:48:00","2018-07-26 16:04:15"
"2262","WN7641K","","ステンレス防雨カバープレート","2","5","540","540","","","0.6296","340.00","2022-10-27","","2","","","2017-11-21 11:45:23","2022-10-28 10:30:07"
"2263","WTC5373W","","ワイド21　遅れ消灯スイッチB","2","3","4740","4740","","","0.6245","2960.00","2019-08-08","","2","","","2017-11-21 11:45:23","2019-08-15 09:38:35"
"2264","MSB-F4","","モール用スイッチボックス(Fタイプ)4ケ用　モダンホワイト","3","3","1610","1610","","","0.5590","900.00","2017-11-24","","","","","2017-11-21 14:12:58","2018-07-26 16:04:15"
"2265","MSB-F2","","モール用スイッチボックス(Fタイプ)2ケ用　モダンホワイト","3","3","1000","1000","","","0.5600","560.00","2017-11-24","","","","","2017-11-21 14:12:59","2018-07-26 16:04:15"
"2266","MSB-1F","","モール用スイッチボックス(Fタイプ)1ケ用　モダンホワイト","3","3","440","","","","","","","","","","","2017-11-21 14:12:59","2018-03-16 07:59:47"
"2267","PML-2M","","プラモール　2号　ミルキーホワイト","3","4","280","280","","","0.3929","110.00","2017-11-24","","","","","2017-11-21 14:12:59","2019-02-20 12:07:39"
"2268","OPML5-M","","モールジョイント　ミルキーホワイト","3","3","790","790","","","0.5570","440.00","2017-11-24","","","","","2017-11-21 14:12:59","2018-07-26 16:04:15"
"2269","OP5-2M","","ワゴンモール　OP5型　2m　ミルキーホワイト","3","4","2100","2100","","","0.5714","1200.00","2017-11-24","","","","","2017-11-21 14:12:59","2018-07-26 16:04:15"
"2270","PN31TA","","プチスリムサーキットブレーカ　2P1E20A","4","3","900","","","","","","","","","","","2017-11-24 08:48:41","2018-03-16 07:59:47"
"2271","LDR6L-M-E11D/W/2","","LED電球ダイクロハロゲン形　No.259G","26","3","6000","6000","","","0.6500","3900.00","2017-11-24","","","","","2017-11-24 17:44:16","2018-07-26 16:04:15"
"2272","MSBF1","","モール用スイッチボックス（１ヶ用）Ｆ型","3","3","440","440","","","0.7045","310.00","2017-11-24","","","","","2017-11-24 17:55:06","2018-07-26 16:04:15"
"2273","LED-TUBE 40S/N/20/G13","","直管形LEDランプ　No.341B","1","4","10500","","","","","","","","","","","2017-11-27 08:36:18","2018-03-16 07:59:47"
"2274","OL251751S","","ＬＥＤ小型シーリングライト","26","","8600","8600","","","0.3802","3270.00","2017-11-15","","","","","2017-11-27 14:57:40","2018-07-26 16:04:15"
"2275","IV20W","","600V　IV電線　2.0mm(白)","24","6","0","50","","","1.0000","50.00","2023-08-04","","150","","","2017-11-28 14:49:04","2023-08-07 13:54:18"
"2276","TIC38L","","絶縁キャップ３８用（青）","29","3","","19","","","1.0000","19.00","2021-07-13","","17","","","2017-11-28 15:15:50","2021-07-14 10:55:31"
"2277","VE42","","硬質ビニル電線管（４ｍ）グレー","3","4","2560","2560","","","0.5195","1330.00","2021-12-17","","","","","2017-11-28 15:25:31","2021-12-17 17:37:27"
"2278","S42","","ＶＥ両サドル（ＶＥ４２用）","3","3","87","87","","","0.5747","50.00","2017-11-21","","","","","2017-11-28 15:27:23","2018-07-26 16:04:15"
"2279","FSA4103UVPN9","","蛍光灯 ベースライト 1灯用 笠なし器具(トラフ)","2","2","8120","","","","","2438.00","2017-11-29","","","","","2017-11-30 18:02:54","2018-03-16 07:59:47"
"2280","NTB2","","野ぶち材・ダブルバー","21","4","540","540","","","0.7593","410.00","2022-03-08","","","","","2017-12-05 14:31:41","2022-03-22 15:49:55"
"2281","R22-10","","Ｒ型ターミナル","29","3","","56","","","1.0000","56.00","2020-12-09","","17","","","2017-12-05 14:45:44","2020-12-10 09:31:39"
"2282","SFBA32","","露出ボックス3個用　浅型","23","3","1860","1860","","","0.4892","910.00","2022-12-13","","118","","","2017-12-06 11:36:47","2022-12-14 11:23:00"
"2283","SB5BH","","塗装付　５Ｐ　セーリスＢＯＸ　＜本体＞","32","3","","","","","","660.00","2017-12-07","","","","","2017-12-07 14:13:08","2018-03-16 07:59:47"
"2284","GB25","","ゴムブッシング","31","3","","45","","","1.0000","45.00","2022-05-23","","","","","2017-12-07 14:27:42","2022-05-23 16:06:58"
"2285","BT12X30NT","","ＢＴ１２×３０（ＮＴ付）","1","4","","","","","","95.00","2017-12-07","","","","","2017-12-07 15:04:15","2018-03-16 07:59:47"
"2286","CDC-16G","","カップリング（Ｇタイプ）","3","3","65","65","","","0.5692","37.00","2020-10-30","","26","","","2017-12-07 15:15:43","2020-11-02 13:47:45"
