"3690","4","1656","HWD4C","64.00","","3","2020-01-22 09:04:30","2020-01-22 09:04:30"
"3691","4","1655","HWD4CM","46.00","","3","2020-01-22 09:05:12","2020-01-22 09:05:12"
"3692","4","3222","ﾘｻｲｸﾙ","2700.00","","2","2020-01-22 09:33:44","2020-01-22 09:33:44"
"3693","4","3223","11011","1500.00","","12","2020-01-22 09:36:04","2020-01-22 09:36:04"
"3694","2","3224","3SPFDW","3240.00","","3","2020-01-22 15:15:40","2020-01-24 14:17:38"
"3695","2","3225","ERX9240S","0.00","","2","2020-01-22 16:51:05","2020-01-22 16:51:05"
"3696","4","3225","","18700.00","","2","2020-01-23 17:10:48","2020-01-27 16:20:17"
"3697","2","3226","HJD4232","6700.00","","15","2020-01-24 12:08:57","2020-01-27 16:07:16"
"3698","2","3227","HCD3E7164","19920.00","","15","2020-01-24 12:08:57","2020-01-27 16:06:44"
"3699","2","3228","TS5CFB","40.00","","6","2020-01-24 14:20:09","2020-01-24 14:20:09"
"3700","4","3229","MTKBA666","4200.00","","3","2020-01-24 16:17:42","2021-01-16 08:36:21"
"3702","4","3230","MFX54","626.00","","6","2020-01-27 16:12:50","2020-01-27 16:12:50"
"3703","4","3231","CAT6289","47.00","","6","2020-01-27 16:14:49","2020-01-27 16:14:49"
"3704","4","2011","FEC50B","830.00","","3","2020-01-27 16:22:01","2020-12-11 08:34:16"
"3705","2","3232","XA431101F","0.00","","2","2020-01-29 18:00:44","2020-01-29 18:00:44"
"3706","2","3233","XD401364H","0.00","","2","2020-01-29 18:00:44","2020-01-29 18:00:44"
"3707","4","3233","","7722.00","","2","2020-01-30 08:17:42","2020-01-31 11:42:12"
"3708","4","3232","","4290.00","","2","2020-01-30 08:17:42","2020-01-31 11:43:02"
"3709","4","3234","CAT6259","47.00","","6","2020-01-31 08:07:12","2020-01-31 08:07:12"
"3710","4","3235","MLM2W","69.00","","3","2020-01-31 11:39:00","2020-01-31 11:39:00"
"3711","2","2869","WN7581","225.00","","5","2020-02-05 08:13:49","2020-02-05 08:13:49"
"3712","71","326","SPDT100","360.00","","3","2020-02-05 08:18:16","2020-02-05 08:18:16"
"3713","4","1674","SB3W","438.00","","3","2020-02-05 10:36:07","2020-02-05 10:36:07"
"3715","76","3236","LDA13NGZ100ESW","2418.20","","3","2020-02-05 15:46:33","2020-02-05 15:46:33"
"3716","4","1265","SPDNI100","207.00","","3","2020-02-06 10:55:53","2020-02-06 10:55:53"
"3717","4","3237","KFY3755W","190.00","","7","2020-02-06 11:00:30","2020-02-06 11:00:30"
"3718","4","1083","228","34.00","","3","2020-02-06 11:03:24","2020-02-06 11:03:24"
"3719","2","3238","CDO4AXP1","3400.00","","3","2020-02-07 16:21:12","2020-02-07 16:21:12"
"3720","4","3239","065X4","46.00","","6","2020-02-07 16:39:07","2020-02-07 16:39:07"
"3721","4","3240","MF(ﾌｶｶﾞﾜ)","3700.00","","3","2020-02-12 15:49:13","2020-02-12 15:49:13"
"3722","4","3241","3ﾌﾞSW","6.00","","3","2020-02-13 08:32:20","2020-02-13 08:32:20"
"3723","4","3242","A102890016","165.00","","3","2020-02-13 08:45:51","2020-02-13 08:45:51"
"3724","2","3243","DK16","59.00","","3","2020-02-13 13:55:51","2020-02-13 13:55:51"
"3725","4","3244","D1R","1440.00","","4","2020-02-18 17:15:29","2020-02-18 17:15:29"
"3726","4","1982","DHUW3","60.00","","3","2020-02-18 17:19:55","2021-08-18 17:30:11"
"3727","4","3245","BCV1.2","5226.00","","8","2020-02-18 17:32:28","2020-02-18 17:32:28"
"3728","4","3246","HCD3E7244","33300.00","","15","2020-02-18 17:34:37","2020-02-18 17:34:37"
"3729","4","3247","HKDS38x3","4400.00","","14","2020-02-18 17:39:45","2020-02-18 17:39:45"
"3730","4","3248","HKDTECXM103830","4200.00","","13","2020-02-18 17:41:10","2020-02-18 17:41:10"
"3731","4","3249","SB-2UA","73.00","","3","2020-02-21 08:02:15","2020-03-02 15:16:19"
"3732","4","3250","SB-1UA","35.00","","3","2020-02-21 08:02:15","2020-03-02 15:15:30"
"3733","4","3251","LC221","7100.00","","2","2020-02-21 15:48:18","2020-02-21 15:48:18"
"3734","66","3236","LDA13NGZ100ESW","3781.00","","3","2020-02-21 18:11:14","2020-02-21 18:11:14"
"3735","2","3252","MSFBA2W","610.00","","3","2020-02-22 10:41:59","2020-03-21 09:15:13"
"3736","2","3253","MSFBA3W","780.00","","3","2020-02-22 10:44:24","2020-02-22 10:44:24"
"3737","2","3254","FLR40SWMX36R","387.00","","4","2020-02-25 15:19:20","2020-02-25 15:19:20"
"3738","2","2565","","2440.00","","3","2020-02-28 13:50:11","2020-03-07 17:05:59"
"3739","2","3255","B2055C","0.00","","3","2020-02-28 13:50:11","2020-02-28 13:50:11"
"3740","2","3256","LZA90306E","0.00","","3","2020-02-28 15:28:10","2020-02-28 15:28:10"
"3741","4","3256","LZA90306E","5760.00","","3","2020-02-28 15:28:28","2022-05-19 14:55:14"
"3742","4","3257","NDR0212","1521.00","","4","2020-03-03 14:25:25","2020-03-11 08:56:36"
"3743","4","3258","NDR0213","2281.00","","4","2020-03-03 14:25:25","2020-03-11 08:57:18"
"3744","4","3259","NDR0231","491.00","","3","2020-03-03 14:25:25","2020-03-11 08:57:55"
"3745","4","3260","NDR0232","86.00","","3","2020-03-03 14:25:25","2020-03-11 08:58:36"
"3746","4","941","VVF216","39.00","","6","2020-03-07 09:08:25","2020-03-07 09:08:25"
"3747","4","3261","ｱﾝｸﾞﾙ15M","2813.00","","4","2020-03-07 09:16:00","2020-03-07 09:16:00"
"3748","4","3262","DK1UK6","111.00","","3","2020-03-07 09:20:14","2020-03-07 09:20:14"
"3749","4","3263","0000000001170","8.00","","3","2020-03-07 09:25:28","2020-03-07 09:25:28"
"3750","4","1696","WT50529","400.00","","3","2020-03-07 09:52:21","2020-03-07 09:52:21"
"3751","4","1117","EC1","30.00","","3","2020-03-07 09:55:28","2020-05-29 08:14:10"
"3752","4","942","VVF220","64.00","","6","2020-03-07 10:10:39","2020-03-07 10:10:39"
"3753","4","3264","CVD22","462.00","","6","2020-03-07 10:13:56","2020-03-07 10:13:56"
"3754","4","3265","MEC-70K","5627.00","","3","2020-03-07 10:17:36","2020-03-07 10:17:36"
"3755","4","3266","MEC-36K","1947.00","","3","2020-03-07 10:19:27","2020-03-07 10:19:27"
"3756","4","1944","ZD15","1300.00","","4","2020-03-07 10:21:53","2020-03-07 10:21:53"
"3757","4","729","DC-36Z","101.00","","3","2020-03-07 10:23:38","2020-03-07 10:23:38"
"3758","4","3267","VE-70K","3107.00","","4","2020-03-07 10:26:32","2020-03-07 10:26:32"
"3759","4","1133","VE-36K","1613.00","","4","2020-03-07 10:30:30","2020-03-07 10:30:30"
"3760","4","3268","PVF70K","987.00","","3","2020-03-07 11:08:30","2020-03-07 11:08:30"
"3761","4","3269","PVF-36K","373.00","","3","2020-03-07 11:09:46","2020-03-07 11:09:46"
"3762","4","3270","DC7075Z","146.00","","3","2020-03-07 11:11:59","2020-03-07 11:11:59"
"3763","4","3271","N70K","3867.00","","3","2020-03-07 11:13:21","2021-02-16 08:36:34"
"3764","4","3272","N36K","907.00","","4","2020-03-07 11:14:37","2020-03-07 11:14:37"
"3765","4","3273","FEVE30B","533.00","","3","2020-03-07 11:16:56","2020-03-07 11:16:56"
"3766","4","3274","DC16Z","86.00","","3","2020-03-07 11:19:32","2020-03-07 11:19:32"
"3767","4","3275","SDDC30FEP2","243.00","","3","2020-03-07 11:23:35","2020-03-07 11:23:35"
"3768","4","3276","SDDC65FEP2","366.00","","3","2020-03-07 11:25:19","2020-03-07 11:25:19"
"3769","4","1653","FEK30B","627.00","","3","2020-03-07 11:27:57","2020-03-07 11:27:57"
"3770","4","3051","FEK-65B","1054.00","","3","2020-03-07 11:28:40","2020-03-07 11:28:40"
"3771","2","3277","WCF8502B","245.00","","5","2020-03-07 17:52:06","2021-02-16 11:58:59"
"3772","2","3278","WN1481B","3050.00","","3","2020-03-07 18:01:22","2020-03-07 18:01:22"
"3773","2","3279","WT8105W","680.00","","5","2020-03-07 18:14:39","2020-03-07 18:14:39"
"3774","4","3280","NX52A20A","1930.00","","3","2020-03-11 08:09:30","2020-03-11 08:09:30"
"3775","4","3281","BP4420N3T","2290.00","","3","2020-03-11 08:14:32","2020-03-11 08:14:32"
"3776","4","3282","PVF28","102.00","","3","2020-03-11 08:47:36","2020-07-25 08:48:59"
"3777","4","1938","D15BCE","41.00","","3","2020-03-11 11:02:55","2020-03-11 11:02:55"
"3778","2","3082","","3850.00","","3","2020-03-11 11:12:52","2020-03-17 07:35:55"
"3779","4","245","PN32TA2P30A","925.00","","3","2020-03-14 08:13:25","2021-05-14 14:50:09"
"3780","2","3283","WTF11123WK","320.00","","3","2020-03-16 11:18:22","2023-07-03 09:24:24"
"3781","2","3284","WK4620BK","0.00","","3","2020-03-16 11:18:22","2020-03-16 11:18:22"
"3782","2","3285","HCD3E5182","18240.00","","15","2020-03-17 07:38:24","2020-03-17 07:38:24"
"3783","2","3286","HCD3E5366","10800.00","","15","2020-03-17 07:40:03","2020-03-17 07:40:03"
"3784","2","3287","HCD3E5262","24720.00","","15","2020-03-17 07:42:20","2020-03-17 07:42:20"
"3785","2","3288","WCF8502CW","245.00","","5","2020-03-17 09:07:30","2020-03-21 08:47:19"
"3786","2","3289","WN7681K","225.00","","5","2020-03-17 09:07:30","2020-03-17 09:21:49"
"3787","4","288","V60B","9.00","","3","2020-03-17 09:46:49","2020-03-17 09:46:49"
"3788","4","967","V22L","5.00","","3","2020-03-17 09:48:10","2020-03-17 09:48:10"
"3789","4","272","VAN608","75.00","","3","2020-03-17 09:49:52","2020-03-17 09:49:52"
"3790","4","287","V60W","9.00","","3","2020-03-17 09:52:11","2020-03-17 09:52:11"
"3791","4","1843","VAN228","34.00","","3","2020-03-17 09:53:25","2020-03-17 09:53:25"
"3792","4","965","V22R","5.00","","3","2020-03-17 09:54:06","2020-03-17 09:54:06"
"3793","4","966","V22W","5.00","","3","2020-03-17 09:55:25","2020-03-17 09:55:25"
"3794","4","964","V22B","5.00","","3","2020-03-17 09:56:08","2020-03-17 09:56:08"
"3795","4","3290","N498908","35170.00","","15","2020-03-17 10:03:55","2020-03-17 10:03:55"
"3796","4","3291","N769166","200000.00","","15","2020-03-17 10:05:48","2020-03-17 10:05:48"
"3797","4","3292","N246727","295000.00","","15","2020-03-17 10:07:25","2020-03-17 10:07:25"
"3798","4","3293","N606752","73750.00","","15","2020-03-17 10:10:04","2020-03-17 10:10:04"
"3799","2","3294","MD4105L10","3390.00","","4","2020-03-17 10:40:51","2020-03-24 16:49:44"
"3800","2","3295","HCD3E4164","0.00","","15","2020-03-18 08:52:45","2020-03-18 08:52:45"
"3801","4","1302","R8-8","12.00","","3","2020-03-18 11:16:21","2020-03-18 11:16:21"
"3802","4","3296","8G","3.00","","3","2020-03-18 11:19:55","2020-03-18 11:19:55"
"3803","4","3297","R60-8","75.00","","3","2020-03-18 11:23:01","2020-03-18 11:23:01"
"3804","4","3298","TPCC5　0.5×4P","32.00","","6","2020-03-21 08:06:06","2020-03-21 08:06:06"
"3805","4","1094","DPF1","447.00","","4","2020-03-21 08:08:50","2020-03-21 08:08:50"
"3806","4","1119","DF1C","43.00","","3","2020-03-21 08:09:54","2020-03-21 08:09:54"
"3807","4","3299","B16-56C","16775.00","","15","2020-03-21 08:12:54","2020-03-21 08:12:54"
"3808","4","3300","MFK-54A","900.00","","3","2020-03-21 08:15:58","2020-03-21 08:15:58"
"3809","4","3301","制気口BOX","20750.00","","3","2020-03-21 08:20:13","2020-03-21 08:20:13"
"3810","4","3302","制気口HS","9500.00","","3","2020-03-21 08:21:20","2020-03-21 08:21:20"
"3811","4","3303","FN810WP1","3310.00","","3","2020-03-21 08:22:20","2020-03-21 08:22:20"
"3812","4","3304","Bバンド","1000.00","","3","2020-03-21 08:23:23","2020-03-21 08:23:23"
"3813","4","3305","LZW-91501NB","6490.00","","2","2020-03-21 08:25:07","2020-03-21 08:25:07"
"3814","4","3306","NNFB90605J","11968.00","","2","2020-03-21 08:26:30","2020-03-21 08:26:30"
"3815","4","3307","AT-300FGS5","20250.00","","3","2020-03-21 08:28:03","2020-03-21 08:28:03"
"3816","4","3308","B-300AD","3375.00","","4","2020-03-21 08:29:19","2020-03-21 08:29:19"
"3817","4","3309","BF-23S3","26320.00","","2","2020-03-21 08:32:12","2020-03-21 08:32:12"
"3818","4","3310","PS-25MF","1520.00","","3","2020-03-21 08:33:14","2020-03-21 08:33:14"
"3819","4","3311","TC-14SC","67.00","","3","2020-03-21 08:35:04","2020-03-21 08:35:04"
"3820","4","3312","TC-22SC","120.00","","3","2020-03-21 08:36:15","2020-03-21 08:36:15"
"3821","4","3313","片落管","3680.00","","3","2020-03-21 08:38:27","2020-03-21 08:38:27"
"3822","4","601","","780.00","","3","2020-03-23 08:12:27","2020-03-24 09:10:51"
"3823","4","3314","U2SWLA26(BK)","10000.00","","3","2020-03-24 09:04:44","2023-02-15 11:03:47"
"3824","4","3315","UBC45BK226BKKIT","25800.00","","12","2020-03-24 09:09:16","2020-03-24 09:09:16"
"3825","4","161","MUF 20 141","2850.00","","3","2020-03-24 09:17:31","2020-03-24 09:17:31"
"3826","4","3316","4SPFW","1688.00","","3","2020-03-24 09:22:03","2020-03-24 09:22:03"
"3827","4","3317","PN31TA2P1E20A","552.00","","3","2020-03-26 07:36:54","2020-03-26 07:36:54"
"3828","4","1160","R556","8.00","","3","2020-03-26 07:38:56","2020-03-26 07:38:56"
"3829","4","3318","BF1M-C","2100.00","","7","2020-03-26 07:40:50","2020-03-26 07:40:50"
"3831","4","894","VE-16","286.00","","4","2020-03-27 15:01:50","2020-06-09 08:55:28"
"3832","4","221","NSF900","345.00","","4","2020-03-27 15:03:24","2020-03-27 15:03:24"
"3833","4","3319","WN7863K","1500.00","","3","2020-03-31 14:50:58","2020-03-31 14:50:58"
"3834","4","3320","VVF262","210.00","","6","2020-03-31 14:56:05","2023-04-28 13:17:32"
"3835","2","3321","GEE144FA508Q","135.00","","4","2020-04-01 17:13:26","2020-04-01 17:13:26"
"3836","2","3322","WCS4882WK","1200.00","","3","2020-04-01 17:25:50","2020-04-01 17:25:50"
"3838","4","3323","FEVE-100A","1600.00","","3","2020-04-06 13:45:47","2020-04-11 11:02:58"
"3839","4","3324","FEC-100B","1920.00","","3","2020-04-06 13:45:47","2020-04-11 11:02:27"
"3840","4","745","FEP-100","640.00","","6","2020-04-06 13:45:47","2020-04-11 11:01:54"
"3841","4","2139","SP688C","165.00","","3","2020-04-06 16:14:10","2020-04-06 16:14:10"
"3842","4","3325","DHCR1","480.00","","3","2020-04-06 16:25:29","2020-04-11 10:57:56"
"3843","4","3326","ﾆｯﾌﾟﾙ300","550.00","","3","2020-04-07 07:38:09","2020-04-07 07:38:09"
"3844","4","3327","300ﾆｯﾌﾟﾙ(ﾌｶｶﾞﾜ)","550.00","","3","2020-04-07 07:40:43","2020-04-07 07:40:43"
"3845","4","3328","PVP-1510BJ","1260.00","","3","2020-04-07 08:13:45","2020-04-07 08:13:45"
"3846","4","3329","PVU-J","329.00","","3","2020-04-07 08:16:22","2020-04-07 08:16:22"
"3847","4","911","PVF-22J","64.00","","3","2020-04-07 08:21:20","2020-04-07 08:21:20"
"3848","4","763","MFSVE-22G","57.00","","3","2020-04-07 08:23:32","2020-04-07 08:23:32"
"3849","4","845","MFSVE16G","33.00","","3","2020-04-07 08:25:14","2020-11-06 10:56:03"
"3850","4","3330","MFSVE-42GP","604.00","","3","2020-04-11 11:08:47","2020-04-11 11:08:47"
"3851","4","3331","MTV-100J","813.00","","3","2020-04-11 11:11:04","2020-04-11 11:11:04"
"3852","4","3332","MTV-42J","400.00","","3","2020-04-11 11:12:16","2020-04-11 11:12:16"
"3853","4","3333","MF-42","12875.00","","8","2020-04-11 11:14:07","2020-04-11 11:14:07"
"3854","4","3334","MFSK-42GP","603.00","","3","2020-04-11 11:15:39","2020-04-11 11:15:39"
"3855","4","3335","VE-100J4","8263.00","","4","2020-04-11 11:18:20","2020-04-11 11:18:20"
"3856","4","809","VE42J4","1250.00","","4","2020-04-11 11:19:23","2022-03-22 17:45:42"
"3857","4","3336","DC-100","257.00","","3","2020-04-11 11:22:40","2020-04-11 11:22:40"
"3858","4","3337","DC-42","83.00","","3","2020-04-11 11:23:50","2020-04-11 11:23:50"
"3859","2","3338","WT30201W","31.00","","3","2020-04-11 11:26:18","2020-04-11 11:26:18"
"3860","2","3339","WN1101CW","175.00","","3","2020-04-11 18:29:04","2020-04-15 15:05:20"
"3861","2","3340","WCF8501CW","130.00","","5","2020-04-11 18:29:04","2020-04-15 15:02:08"
"3862","4","3341","WM-14A","21800.00","","13","2020-04-14 08:09:12","2020-04-14 08:09:12"
"3863","4","3342","100B","25.00","","3","2020-04-14 08:14:39","2020-04-14 08:14:39"
"3864","4","3343","ﾌﾟﾗｼｰﾙB-W","533.00","","3","2020-04-15 14:56:06","2020-04-15 14:56:06"
"3865","4","3344","DCCP-E","514.00","","7","2020-04-15 14:59:46","2020-04-15 14:59:46"
"3866","4","3345","60B","9.00","","3","2020-04-15 16:00:42","2020-04-15 16:00:42"
"3867","4","1660","R6010","77.00","","3","2020-04-15 16:01:46","2020-04-15 16:01:46"
"3868","4","3367","DX-X8809-3-C1","504000.00","","15","2020-04-20 16:41:27","2020-04-20 16:41:27"
"3869","4","3368","DU-X8809-1","413000.00","","15","2020-04-20 16:42:41","2020-04-20 16:42:41"
"3870","4","3369","DU-X8809-2","135000.00","","15","2020-04-20 16:43:52","2020-04-20 16:43:52"
"3871","4","3370","値引","-5150.00","","12","2020-04-20 16:45:19","2023-09-08 15:12:44"
"3872","2","3382","HCD3E4124","14880.00","","15","2020-04-22 09:23:49","2020-04-22 14:52:31"
"3873","2","3366","WN7507","750.00","","5","2020-04-24 09:16:56","2022-04-26 14:29:05"
"3874","4","1070","DW825K","1040.00","","4","2020-04-25 09:09:12","2022-04-20 18:08:02"
"3875","4","1114","DW819K","690.00","","4","2020-04-25 09:13:08","2022-02-18 10:32:31"
"3876","4","1581","SBE19","107.00","","3","2020-04-25 09:15:02","2020-04-25 09:15:02"
"3877","4","3383","19SC","17.00","","3","2020-04-25 09:17:33","2020-04-25 09:17:33"
"3878","2","3384","HCD3E10342","0.00","","15","2020-04-27 09:20:44","2020-04-27 09:20:44"
"3879","4","630","WTF7002W","71.00","","3","2020-04-28 07:59:35","2020-04-28 07:59:35"
"3880","4","594","WT5001","122.00","","3","2020-04-28 08:00:21","2020-04-28 08:00:21"
"3881","4","609","WTC7101W","71.00","","3","2020-04-28 08:02:38","2020-04-28 08:02:38"
"3882","2","3385","SH38B","0.00","","15","2020-04-30 12:08:16","2020-04-30 12:08:16"
"3883","4","3385","","81000.00","","2","2020-04-30 12:08:37","2020-05-20 13:16:55"
"3885","4","3386","EA940CS6","2850.00","","3","2020-05-08 08:47:46","2020-05-08 08:47:46"
"3886","4","3387","DS71251K","730.00","","3","2020-05-08 08:49:50","2020-05-08 08:49:50"
"3887","2","3388","DS02252","112.00","","3","2020-05-09 08:33:57","2020-05-09 08:33:57"
"3888","4","3389","CB32X30A","943.00","","3","2020-05-09 08:50:43","2020-05-09 08:50:43"
"3889","4","2444","WF2330B","823.00","","3","2020-05-09 08:53:46","2020-05-09 08:53:46"
"3890","4","3390","W100KSL","1720.00","","3","2020-05-11 11:25:02","2020-05-11 11:25:02"
"3891","4","3391","SK100HVSL","1750.00","","3","2020-05-11 11:26:53","2020-05-11 11:26:53"
"3892","4","3392","SK150HVSL","3255.00","","3","2020-05-11 11:39:33","2020-05-11 11:39:33"
"3893","4","3393","SK-100KV-A10-SL","1590.00","","3","2020-05-11 11:41:40","2020-05-11 11:41:40"
"3894","4","2554","U2SWLA20","5500.00","","3","2020-05-11 11:44:25","2020-05-11 11:44:25"
"3895","2","3394","WK4602WK","1250.00","","3","2020-05-11 12:08:09","2020-05-11 16:26:38"
"3896","2","3395","HCD3E5142","15840.00","","15","2020-05-13 07:49:05","2020-05-15 13:26:30"
"3897","2","3396","WK4603W","1950.00","","3","2020-05-14 08:08:26","2023-03-17 13:19:00"
"3898","2","3397","OB255165S","3720.00","","2","2020-05-14 12:58:47","2020-05-15 13:28:51"
"3899","4","3398","235267","3063.00","","3","2020-05-15 07:56:46","2020-05-15 07:56:46"
"3900","4","3399","A102230029","381.00","","3","2020-05-16 08:29:05","2020-08-11 11:16:51"
"3901","4","3400","A203540024","824.00","","3","2020-05-16 08:32:29","2020-05-16 08:32:29"
"3902","4","3401","A157500026","1590.00","","4","2020-05-16 08:35:12","2020-05-16 08:35:12"
"3903","4","3402","WP9631W","663.00","","3","2020-05-18 17:50:35","2020-05-18 17:50:35"
"3904","4","1853","SPD-R150×100","1250.00","","3","2020-05-20 13:53:38","2020-05-20 13:53:38"
"3905","4","3403","HP20X09","216.00","","6","2020-05-20 14:07:32","2020-05-20 14:07:32"
"3906","2","3404","WTC9202","440.00","","5","2020-05-20 14:37:23","2020-05-20 14:37:23"
"3907","2","3405","GE52C2P10A","0.00","","2","2020-05-22 15:47:20","2020-05-22 15:47:20"
"3908","2","3406","HCD3E6204","19920.00","","15","2020-05-26 13:50:14","2020-05-26 17:21:49"
"3909","2","3407","GE52C2P10AF30","4035.00","","2","2020-05-26 15:41:05","2020-05-26 15:41:05"
"3910","4","3408","DLSDS120","980.00","","3","2020-05-26 18:19:13","2020-05-26 18:19:13"
"3911","2","3409","FPCD1","1810.00","","3","2020-05-27 14:15:25","2020-05-28 15:06:11"
"3912","4","3412","PN416P","770.00","","3","2020-05-29 08:16:38","2020-05-29 08:16:38"
"3913","4","950","","0.00","","6","2020-06-05 16:37:54","2022-12-07 09:07:02"
"3914","4","515","WN3021K","29.00","","3","2020-06-09 08:27:37","2020-06-09 08:27:37"
"3915","4","516","WN3021SW","29.00","","3","2020-06-09 08:28:13","2020-06-09 08:28:13"
"3916","4","2070","WH4007","103.00","","3","2020-06-09 08:56:56","2020-06-09 08:56:56"
"3917","4","556","WN7502","177.00","","3","2020-06-09 09:02:09","2020-06-09 09:02:09"
"3918","4","517","WN3022","33.00","","3","2020-06-09 09:03:18","2023-03-15 10:11:22"
"3919","4","259","","","","2","2020-06-10 08:52:37","2020-06-22 10:09:01"
"3920","4","3422","WB3AJ","2421.00","","3","2020-06-10 08:52:37","2020-08-25 09:30:01"
"3921","4","895","PVF28J","105.00","","3","2020-06-10 08:52:37","2021-03-25 10:31:37"
"3922","2","916","BP2G","0.00","","5","2020-06-10 09:20:11","2020-06-10 09:20:11"
"3923","4","914","PVF28J","105.00","","3","2020-06-11 08:25:53","2020-06-11 08:25:53"
"3924","4","3226","HJD4232","6600.00","","15","2020-06-16 10:47:02","2022-09-13 09:50:49"
"3927","2","3424","HCD3E62","8640.00","","15","2020-06-22 10:08:36","2020-11-02 10:51:57"
