"4084","2019-06-27","1510","2","09:30:00","11:00:00","00:00:00","00:00:00","5400","0.200","2800","配線等","2019-06-28 08:28:05","2019-06-28 08:28:05"
"4085","2019-06-27","1509","2","11:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","11200","配線等","2019-06-28 08:43:56","2019-06-28 08:43:56"
"4086","2019-06-28","1520","3","09:30:00","10:00:00","00:00:00","00:00:00","1800","0.067","1072","防水コンセント取付不良処理","2019-06-29 08:10:53","2019-06-29 08:10:53"
"4087","2019-06-28","1459","3","10:30:00","16:00:00","00:00:00","00:00:00","14400","0.533","8528","エアコン取付　プレハブエアコン電源配線　防水コンセント増設","2019-06-29 08:15:10","2019-06-29 08:15:10"
"4088","2019-06-28","1521","2","08:30:00","11:00:00","00:00:00","00:00:00","9000","0.333","4662","プール照明７台取り替え","2019-06-29 08:17:09","2019-06-29 08:17:40"
"4089","2019-06-28","1509","2","13:00:00","14:00:00","00:00:00","00:00:00","3600","0.133","1862","配線等","2019-06-29 08:19:01","2019-06-29 08:19:01"
"4090","2019-06-28","1510","2","14:00:00","18:00:00","00:00:00","00:00:00","14400","0.533","7462","配線等","2019-06-29 08:20:24","2019-06-29 08:20:24"
"4091","2019-06-29","1368","3","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","10672","配線","2019-07-01 09:42:38","2019-07-01 09:42:38"
"4092","2019-06-29","1510","2","09:30:00","15:00:00","00:00:00","00:00:00","19800","0.733","10262","配線・器具付け等","2019-07-01 09:43:46","2019-07-01 09:43:46"
"4093","2019-06-29","1509","2","15:00:00","18:00:00","00:00:00","00:00:00","10800","0.400","5600","器具付け等","2019-07-01 09:45:24","2019-07-01 09:45:24"
"4094","2019-06-29","1519","3","21:00:00","22:30:00","00:00:00","00:00:00","5400","0.200","4268","食洗器電源配線接続","2019-07-01 09:46:48","2019-07-01 09:46:48"
"4095","2019-06-29","1519","2","21:00:00","22:30:00","00:00:00","00:00:00","5400","0.200","3734","食洗器電源配線接続","2019-07-01 09:47:13","2019-07-01 09:47:13"
"4096","2019-07-01","1368","3","09:00:00","16:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2019-07-02 08:13:05","2019-07-02 08:13:05"
"4097","2019-07-01","1499","2","09:00:00","13:30:00","00:00:00","00:00:00","16200","0.600","8400","撤去等","2019-07-02 08:42:51","2019-07-02 08:42:51"
"4098","2019-07-01","1522","2","14:00:00","15:00:00","00:00:00","00:00:00","3600","0.133","1862","食洗漏電修理","2019-07-02 08:47:36","2019-07-02 08:47:36"
"4099","2019-07-01","1513","2","16:00:00","18:00:00","00:00:00","00:00:00","7200","0.267","3738","配線等","2019-07-02 08:49:02","2019-07-02 08:49:02"
"4100","2019-07-01","1513","3","16:30:00","18:00:00","00:00:00","00:00:00","5400","0.200","3200","配線等","2019-07-02 08:49:30","2019-07-02 08:49:30"
"4101","2019-07-02","1459","2","16:30:00","17:00:00","00:00:00","00:00:00","1800","0.067","938","プレハブ温水器配線等","2019-07-03 08:02:50","2019-07-03 08:04:01"
"4102","2019-07-02","1459","3","16:30:00","17:00:00","00:00:00","00:00:00","1800","0.067","1072","プレハブ温水器配線等","2019-07-03 08:06:13","2019-07-03 08:06:13"
"4103","2019-07-02","1513","2","08:00:00","09:30:00","00:00:00","00:00:00","5400","0.200","2800","配線等","2019-07-03 08:07:10","2019-07-03 08:07:10"
"4104","2019-07-02","1513","3","08:00:00","09:30:00","00:00:00","00:00:00","5400","0.200","3200","配線等","2019-07-03 08:07:49","2019-07-03 08:07:49"
"4105","2019-07-02","1499","2","10:30:00","16:00:00","00:00:00","00:00:00","14400","0.533","7462","配線等","2019-07-03 08:09:15","2019-07-03 08:09:15"
"4106","2019-07-02","1499","3","10:30:00","16:00:00","00:00:00","00:00:00","14400","0.533","8528","配線等","2019-07-03 08:09:57","2019-07-03 08:09:57"
"4107","2019-07-04","1518","3","06:00:00","10:00:00","00:00:00","00:00:00","14400","0.533","9596","引込盤ＢＯＸ取替","2019-07-05 09:16:18","2019-07-05 09:16:18"
"4108","2019-07-04","1518","2","06:00:00","10:00:00","00:00:00","00:00:00","14400","0.533","8396","引込盤ＢＯＸ取替","2019-07-05 09:16:48","2019-07-05 09:16:48"
"4109","2019-07-04","1368","3","11:00:00","17:00:00","00:00:00","00:00:00","21600","0.800","12800","配線","2019-07-05 09:18:43","2019-07-05 09:18:43"
"4110","2019-07-03","1524","3","09:00:00","09:30:00","00:00:00","00:00:00","1800","0.067","1072","車庫電源撤去","2019-07-05 09:44:13","2019-07-05 09:44:13"
"4111","2019-07-03","1368","3","10:30:00","17:00:00","00:00:00","00:00:00","18000","0.667","10672","天井スミ出し、ボード開口","2019-07-05 09:47:52","2019-07-05 09:47:52"
"4112","2019-07-03","1499","2","09:30:00","16:30:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2019-07-05 09:49:43","2019-07-05 09:49:58"
"4113","2019-07-04","1526","2","11:00:00","13:30:00","00:00:00","00:00:00","9000","0.333","4662","バックヤード４台・トイレ間接２台　グロー交換","2019-07-05 09:51:17","2019-07-05 09:51:17"
"4114","2019-07-04","1499","2","14:30:00","16:30:00","00:00:00","00:00:00","7200","0.267","3738","配線等","2019-07-05 09:52:54","2019-07-05 09:52:54"
"4115","2019-07-05","1523","2","08:30:00","09:00:00","00:00:00","00:00:00","1800","0.067","938","ランニングマシン用コンセント取り替え","2019-07-06 08:05:38","2019-07-06 08:05:38"
"4116","2019-07-05","1499","2","10:00:00","17:30:00","00:00:00","00:00:00","21600","0.800","11200","配線等","2019-07-06 08:07:36","2019-07-06 08:07:36"
"4117","2019-07-05","1499","3","11:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","13872","配線等","2019-07-06 08:07:57","2019-07-06 08:07:57"
"4118","2019-07-06","1499","2","09:30:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2019-07-08 08:05:08","2019-07-08 08:05:08"
"4119","2019-07-05","1368","3","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","2128","配線","2019-07-08 08:06:21","2019-07-08 08:06:21"
"4120","2019-07-08","1513","2","08:30:00","10:00:00","00:00:00","00:00:00","5400","0.200","2800","器具付け等","2019-07-09 08:12:30","2019-07-09 08:12:30"
"4121","2019-07-08","1513","3","08:30:00","10:00:00","00:00:00","00:00:00","5400","0.200","3200","器具付け等","2019-07-09 08:12:51","2019-07-09 08:12:51"
"4122","2019-07-08","1499","2","11:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","12138","配線等","2019-07-09 08:13:35","2019-07-09 08:13:35"
"4123","2019-07-08","1499","3","11:00:00","17:30:00","00:00:00","00:00:00","23400","0.867","13872","配線等","2019-07-09 08:13:53","2019-07-09 08:13:53"
"4124","2019-07-09","1368","3","13:00:00","17:30:00","00:00:00","00:00:00","16200","0.600","9600","配線ボード開口","2019-07-10 08:04:09","2019-07-10 08:04:09"
"4125","2019-07-09","1234","2","08:30:00","11:00:00","00:00:00","00:00:00","9000","0.333","4662","エアコン取り付け","2019-07-10 08:05:39","2019-07-10 08:05:39"
"4126","2019-07-09","1234","3","08:30:00","11:00:00","00:00:00","00:00:00","9000","0.333","5328","エアコン取り付け","2019-07-10 08:05:59","2019-07-10 08:05:59"
"4127","2019-07-09","1499","2","13:30:00","17:30:00","00:00:00","00:00:00","14400","0.533","7462","配線等","2019-07-10 08:06:48","2019-07-10 08:06:48"
"4128","2019-07-10","1499","2","09:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2019-07-11 08:16:51","2019-07-11 08:16:51"
"4129","2019-07-11","1517","2","12:30:00","15:00:00","00:00:00","00:00:00","9000","0.333","4662","分電盤移動等","2019-07-12 07:55:57","2019-07-12 07:55:57"
"4130","2019-07-11","1517","3","12:30:00","15:00:00","00:00:00","00:00:00","9000","0.333","5328","分電盤移動等","2019-07-12 07:56:16","2019-07-12 07:56:16"
"4131","2019-07-12","1410","3","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","2128","打合せ","2019-07-16 08:22:37","2019-07-16 08:22:37"
"4132","2019-07-12","1499","2","09:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2019-07-16 08:51:38","2019-07-16 08:51:38"
"4133","2019-07-16","1368","3","09:00:00","11:30:00","14:00:00","16:00:00","16200","0.600","9600","外回り工事","2019-07-17 08:16:23","2019-07-17 08:16:23"
"4134","2019-07-16","1453","3","13:00:00","13:30:00","00:00:00","00:00:00","1800","0.067","1072","事務所ペンダント増設","2019-07-17 08:18:29","2019-07-17 08:18:29"
"4135","2019-07-16","1499","2","09:30:00","16:30:00","00:00:00","00:00:00","27000","1.000","14000","配線等","2019-07-17 08:23:36","2019-07-17 08:23:36"
"4136","2019-07-19","1517","2","08:30:00","13:00:00","00:00:00","00:00:00","16200","0.600","8400","配線等","2019-07-20 08:02:22","2019-07-20 08:02:22"
"4137","2019-07-19","1517","3","08:30:00","13:00:00","00:00:00","00:00:00","16200","0.600","9600","配線等","2019-07-20 08:03:55","2019-07-20 08:03:55"
"4138","2019-07-18","1517","2","10:30:00","18:30:00","00:00:00","00:00:00","28800","1.067","15172","配線等","2019-07-20 08:08:40","2019-07-20 08:09:40"
"4139","2019-07-18","1517","3","10:30:00","18:30:00","00:00:00","00:00:00","28800","1.067","17340","配線等","2019-07-20 08:09:09","2019-07-20 08:09:51"
"4140","2019-07-17","1528","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1862","アンテナ取り替え","2019-07-20 08:20:59","2019-07-20 08:20:59"
"4141","2019-07-17","1499","2","11:30:00","14:00:00","00:00:00","00:00:00","9000","0.333","4662","配線等","2019-07-20 08:23:56","2019-07-20 08:23:56"
"4142","2019-07-20","1531","2","08:30:00","09:30:00","00:00:00","00:00:00","3600","0.133","1862","店内ブラケット調光器取り替え","2019-07-22 08:23:08","2019-08-03 13:58:05"
"4143","2019-07-20","1499","2","11:00:00","16:00:00","00:00:00","00:00:00","18000","0.667","9338","配線・器具付け等","2019-07-22 08:33:02","2019-07-22 08:33:02"
"4144","2019-07-22","1529","2","08:30:00","14:00:00","00:00:00","00:00:00","19800","0.733","10262","エアコン取り付け","2019-07-24 07:59:30","2019-07-24 07:59:30"
"4145","2019-07-22","1532","3","09:00:00","15:00:00","00:00:00","00:00:00","18000","0.667","10672","倉庫、照明、コンセント配線","2019-07-24 08:00:50","2019-07-24 08:00:50"
"4146","2019-07-23","1532","3","13:00:00","14:30:00","00:00:00","00:00:00","5400","0.200","3200","ボード開口","2019-07-24 08:03:18","2019-07-24 08:03:18"
"4147","2019-07-23","1368","3","15:00:00","15:30:00","00:00:00","00:00:00","1800","0.067","1072","ボード開口","2019-07-24 08:04:17","2019-07-24 08:04:17"
"4148","2019-07-24","1504","3","09:30:00","11:30:00","00:00:00","00:00:00","7200","0.267","4272","仮設工事","2019-07-25 08:11:19","2019-07-25 08:11:19"
"4149","2019-07-24","1504","2","09:30:00","11:30:00","00:00:00","00:00:00","7200","0.267","3738","仮設工事","2019-07-25 08:11:41","2019-07-25 08:11:41"
"4150","2019-07-25","1524","2","09:30:00","11:30:00","00:00:00","00:00:00","7200","0.267","3738","仮設ポール設置","2019-07-26 07:58:28","2019-07-26 07:58:28"
"4151","2019-07-25","1524","3","09:30:00","11:30:00","00:00:00","00:00:00","7200","0.267","4272","仮設ポール設置","2019-07-26 08:00:01","2019-07-26 08:00:01"
"4152","2019-07-27","1517","3","09:30:00","14:00:00","00:00:00","00:00:00","16200","0.600","12000","配管、配線、ボード開口","2019-07-29 08:09:00","2019-07-29 08:09:00"
"4153","2019-07-27","1517","2","09:30:00","14:00:00","00:00:00","00:00:00","16200","0.600","10500","配管、配線、ボード開口","2019-07-29 08:09:31","2019-07-29 08:09:31"
"4154","2019-07-29","1534","2","18:00:00","19:00:00","00:00:00","00:00:00","3600","0.133","2327","分電盤等確認","2019-07-29 08:11:12","2019-07-29 08:11:12"
"4155","2019-07-29","1368","3","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","10672","引込ポール建柱、配管通線","2019-07-31 07:38:53","2019-07-31 07:38:53"
"4156","2019-07-29","1368","2","09:00:00","14:00:00","00:00:00","00:00:00","18000","0.667","9338","引込ポール建柱、配管通線","2019-07-31 07:40:13","2019-07-31 07:40:13"
"4157","2019-07-30","1537","2","08:30:00","11:00:00","00:00:00","00:00:00","9000","0.333","4662","エアコン動力電源配線","2019-07-31 07:44:50","2019-07-31 07:44:50"
"4158","2019-07-30","1537","3","08:30:00","11:00:00","00:00:00","00:00:00","9000","0.333","5328","エアコン動力電源配線","2019-07-31 07:45:14","2019-07-31 07:45:14"
"4159","2019-07-30","1536","2","13:30:00","15:00:00","00:00:00","00:00:00","5400","0.200","2800","エアコン電源２ヶ所配線","2019-07-31 07:46:53","2019-07-31 07:46:53"
"4160","2019-07-30","1536","3","13:30:00","16:00:00","00:00:00","00:00:00","9000","0.333","5328","エアコン電源２ヶ所配線","2019-07-31 07:47:15","2019-07-31 07:47:15"
"4161","2019-07-30","1538","2","15:30:00","16:00:00","00:00:00","00:00:00","1800","0.067","938","風除室照明取り替え","2019-07-31 07:50:39","2019-07-31 07:50:39"
"4162","2019-07-31","1523","2","08:00:00","08:30:00","00:00:00","00:00:00","1800","0.067","938","ランニングマシン用コンセント２００Ｖ取り替え","2019-08-02 08:14:11","2019-08-02 08:14:11"
"4163","2019-08-01","1540","2","15:00:00","16:30:00","00:00:00","00:00:00","5400","0.200","2800","まつエク室　エアコン電源配線","2019-08-02 08:20:00","2019-08-02 08:20:17"
"4164","2019-08-01","1499","2","12:00:00","13:30:00","00:00:00","00:00:00","5400","0.200","2800","配線等","2019-08-02 08:21:55","2019-08-02 08:21:55"
"4165","2019-08-01","1539","2","09:00:00","11:30:00","00:00:00","00:00:00","9000","0.333","4662","１Ｆホール照明増設","2019-08-02 08:25:11","2019-08-02 08:25:11"
"4166","2019-08-01","1368","3","08:30:00","12:00:00","00:00:00","00:00:00","12600","0.467","7472","アンテナ設置","2019-08-02 08:33:08","2019-08-02 08:33:08"
"4167","2019-08-03","1517","3","09:00:00","16:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付、配線","2019-08-05 09:50:13","2019-08-05 09:50:13"
"4168","2019-08-03","1517","2","09:00:00","16:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付、配線","2019-08-05 09:51:07","2019-08-05 09:51:07"
"4169","2019-08-02","1541","2","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","3738","店内エアコン２００Ｖ配線","2019-08-05 09:53:00","2019-08-05 09:53:00"
"4170","2019-08-02","1541","3","09:00:00","11:00:00","00:00:00","00:00:00","7200","0.267","4272","店内エアコン２００Ｖ配線","2019-08-05 09:53:40","2019-08-05 09:53:40"
"4171","2019-08-02","1513","2","12:00:00","12:30:00","00:00:00","00:00:00","1800","0.067","938","コンセント取り替え","2019-08-05 09:54:53","2019-08-05 09:54:53"
"4172","2019-08-05","1499","2","09:00:00","16:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付け等","2019-08-06 08:05:16","2019-08-06 08:05:16"
"4173","2019-08-05","1563","3","09:30:00","15:00:00","00:00:00","00:00:00","19800","0.733","11728","”一”　照明器具増設２台、ランプ交換４ヶ所","2019-08-06 08:06:21","2020-04-15 17:39:35"
"4174","2019-08-06","1542","3","09:15:00","09:30:00","00:00:00","00:00:00","900","0.033","528","ダウン取替１台","2019-08-07 08:17:34","2019-08-07 08:17:34"
"4175","2019-08-06","1368","3","10:00:00","16:00:00","00:00:00","00:00:00","16200","0.600","9600","ボード開口、分電盤取付、ハサミ込み","2019-08-07 08:19:13","2019-08-07 08:19:13"
"4176","2019-08-06","1499","2","10:30:00","16:00:00","00:00:00","00:00:00","14400","0.533","7462","器具付け等","2019-08-07 08:19:54","2019-08-07 08:19:54"
"4177","2019-08-06","1543","2","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","1862","厨房コンセント確認","2019-08-07 08:20:37","2019-08-07 08:20:37"
"4178","2019-08-07","1368","3","09:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","器具付","2019-08-08 08:07:03","2019-08-08 08:07:03"
"4179","2019-08-07","1368","2","09:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","14000","器具付","2019-08-08 08:07:50","2019-08-08 08:07:50"
"4180","2019-08-08","1543","2","09:00:00","10:30:00","00:00:00","00:00:00","5400","0.200","2800","厨房コンセント２ヶ所増設","2019-08-09 08:19:34","2019-08-09 08:19:34"
"4181","2019-08-08","1368","3","11:00:00","11:30:00","00:00:00","00:00:00","1800","0.067","1072","ＳＷ取付、スピーカー取付","2019-08-09 08:21:15","2019-08-09 08:21:15"
"4182","2019-08-08","1535","3","09:00:00","10:00:00","00:00:00","00:00:00","3600","0.133","2128","照明取付直し","2019-08-09 08:32:35","2019-08-09 08:32:35"
"4183","2019-08-08","1410","3","13:00:00","14:30:00","00:00:00","00:00:00","5400","0.200","3200","盤取付、幹線配管通線","2019-08-09 08:36:10","2019-08-09 08:36:10"
"4184","2019-08-09","1544","1","10:00:00","10:30:00","00:00:00","00:00:00","1800","0.067","1206","接地２０Ａコンセント１ヶ増設（動力盤内）","2019-08-15 08:07:43","2019-08-15 08:07:43"
"4185","2019-08-10","1517","3","08:00:00","12:00:00","00:00:00","00:00:00","14400","0.533","10660","器具付、他","2019-08-15 10:37:31","2019-08-15 10:37:31"
"4186","2019-08-10","1517","2","08:00:00","12:00:00","00:00:00","00:00:00","14400","0.533","9327","器具付、他","2019-08-15 10:37:48","2019-08-15 10:37:48"
"4187","2019-08-09","1517","3","13:00:00","19:00:00","00:00:00","00:00:00","21600","0.800","13332","器具付、他","2019-08-15 10:40:31","2019-08-15 10:40:31"
"4188","2019-08-09","1517","2","13:00:00","19:00:00","00:00:00","00:00:00","21600","0.800","11665","器具付、他","2019-08-15 10:40:56","2019-08-15 10:40:56"
"4189","2019-08-16","1545","3","08:00:00","17:00:00","00:00:00","00:00:00","27000","1.000","16000","配線","2019-08-17 07:47:09","2019-08-17 07:47:09"
