"434","2021033101","","","2021-03-31","1","令和3年3月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2021-03-01","2021-03-31","65000","0","71280","3","220","2021-04-30","0","3","","0","1","2021-04-02 09:04:25","2021-05-11 16:39:28",""
"435","2021033102","","","2021-03-31","1","令和3年3月分","88","(株)フィール","1","","","〒950-0855","新潟県新潟市東区江南","1-5-1","","025-278-3124","","","","","","2021-03-01","2021-03-31","650000","0","714670","2","330","2021-04-30","0","1","","0","1","2021-04-02 10:07:45","2021-05-11 15:53:14",""
"436","2021033103","","","2021-03-31","1","令和3年3月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2021-03-01","2021-03-31","727000","0","798820","3","880","2021-05-10","0","10","","0","1","2021-04-03 08:11:57","2021-05-11 16:41:18",""
"437","2021033104","","","2021-03-31","1","令和3年3月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2021-03-01","2021-03-31","413000","0","453970","2","330","2021-05-11","0","6","","0","1","2021-04-03 09:11:29","2021-05-11 16:18:50",""
"438","2021041501","","","2021-04-15","1","令和3年4月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2021-03-16","2021-04-15","30000","0","32450","2","550","2021-05-21","0","2","","0","1","2021-04-17 09:44:39","2021-05-31 14:41:56",""
"439","2021041901","","2021041302","2021-04-19","2014","ペッピーキッズクラブイオンモール新発田教室　照明器具改修工事","151","アスティ","0","","","〒955-0862","新潟県三条市南新保","7-24","","0256-35-4477","","新潟県新発田市住吉町","5丁目11-5","イオンモール新発田2階","","","","73000","53800","80300","2","0","2021-04-30","0","4","","0","1","2021-04-19 14:43:49","2021-05-11 16:10:44",""
"440","2021041902","","","2021-04-19","2052","南波様　ポール看板撤去工事","159","(株)GMカンパニー","1","","","〒959-1632","新潟県五泉市中川新","1310-10","","","","","","","","","","5000","0","5500","2","0","2021-04-23","0","1","","1","1","2021-04-19 14:55:46","2021-05-11 15:16:21",""
"441","2021041903","","","2021-04-19","2059","アンテナ修理","82","時田　聡","0","","","〒950-1217","新潟県新潟市南区白根","1274","","090-2668-0387","","","","","","","","5000","0","5500","3","0","2021-04-23","0","1","","1","1","2021-04-19 15:04:53","2021-05-11 16:37:20",""
"442","2021042001","","","2021-04-20","1","令和3年4月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2021-03-21","2021-04-20","15000","0","15771","2","440","2021-05-31","0","1","※CAC会費￥289相殺","9","1","2021-04-26 11:38:06","2021-05-31 16:36:47",""
"443","2021043001","","","2021-04-30","2067","エアコン取替工事","106","(有)工房チハル","1","川上　綾介","","〒955-0022","新潟県三条市上保内","828-3","","","","","","","","","","150000","0","165000","3","0","2021-05-17","0","8","","0","1","2021-05-01 08:37:25","2021-05-31 16:53:53",""
"444","2021043002","","","2021-04-30","1","令和3年4月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2021-04-01","2021-04-30","438000","0","480920","3","880","2021-06-10","0","12","","9","1","2021-05-07 15:08:20","2021-06-11 15:13:21",""
"445","2021043003","","","2021-04-30","1","令和3年4月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2021-04-01","2021-04-30","360000","0","395780","3","220","2021-05-31","0","5","","0","1","2021-05-08 09:14:05","2021-05-31 16:57:32",""
"446","2021050801","","","2021-05-08","2074","体験工房LANポート修理","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","","","","","","","5000","0","5500","3","0","2021-05-25","0","1","","0","1","2021-05-08 09:33:10","2021-05-31 16:55:38",""
"447","2021050601","","","2021-05-06","2064","GWイベント　電気工事","158","燕食品(株)","1","","","〒959-1272","新潟県燕市杉柳","817","","0256-64-7118","","","","","","2021-04-28","2021-05-06","2000","0","2200","1","0","2021-05-11","0","1","","0","1","2021-05-08 09:46:27","2021-05-11 15:09:03",""
"448","2021050602","","","2021-05-06","2064","GWイベント　電気工事","157","(株)坂田屋","1","","","〒959-0141","新潟県長岡市寺泊敦ケ曽根","851","","0256-97-1361","","","","","","2021-04-28","2021-05-06","6000","0","6600","1","0","2021-05-11","0","2","","0","1","2021-05-08 09:52:01","2021-05-11 15:07:30",""
"449","2021043004","","","2021-04-30","1","令和3年4月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2021-04-01","2021-04-30","1307000","0","1437370","2","330","2021-06-11","0","7","","0","1","2021-05-15 15:41:30","2021-06-11 14:50:46",""
"450","2021043005","","","2021-04-30","1","令和3年4月分","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","","","","","","2021-04-01","2021-04-30","500000","0","549340","2","660","2021-06-10","0","1","","0","1","2021-05-15 15:50:58","2021-06-11 14:44:33",""
"451","2021052101","","","2021-05-21","2082","照明器具取替、増設工事","164","木菱　美子","0","","","〒955-0864","新潟県三条市曲渕","2丁目8-11-1","","090-4050-7789","","","","","","","","5000","0","5500","1","0","2021-05-25","0","3","","1","1","2021-05-21 11:35:20","2021-05-25 11:01:41",""
"452","2021052201","","","2021-05-22","2081","アンテナ設備修理","163","エヌケーカンパニー　近藤　直樹","0","","","〒955-0022","新潟県三条市上保内","乙93番地24","","0256-38-9377","","","","","","","","9000","3280","9900","1","0","2021-05-31","0","2","","0","1","2021-05-22 10:57:57","2021-05-31 13:39:21",""
"453","2021052202","","","2021-05-22","2079","事務所照明増設工事","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","","","","","","","","43000","0","46750","2","550","2021-05-31","0","1","","0","1","2021-05-22 11:26:35","2021-05-31 16:41:18",""
"454","2021052001","","","2021-05-20","1","令和3年5月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2021-04-21","2021-05-20","558000","0","602398","2","660","2021-06-30","0","4","※CAC会費10742相殺","0","1","2021-05-24 11:14:53","2021-07-02 09:49:01",""
"455","2021053101","","","2021-05-31","1","令和3年5月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2021-05-01","2021-05-31","726000","0","792720","3","880","2021-07-09","0","11","※広告費￥5000相殺","9","1","2021-06-03 17:46:08","2021-07-09 11:10:35",""
"456","2021053102","","","2021-05-31","1","令和3年5月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","","","54000","0","59180","3","220","2021-06-30","0","1","","0","1","2021-06-09 09:52:40","2021-07-01 14:53:32",""
"457","2021053103","","","2021-05-31","1","令和3年5月分","86","（株）Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2021-05-01","2021-05-31","21000","0","22990","2","110","2021-07-12","0","1","","0","1","2021-06-09 10:07:31","2021-08-04 17:43:36",""
"458","2021061501","","","2021-06-15","1","令和3年6月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2021-05-16","2021-06-15","296000","0","304174","2","550","2021-07-21","0","3","※工事保険￥20876相殺","9","1","2021-06-19 08:42:58","2021-08-04 17:46:33",""
"459","2021061801","2021061001","","2021-06-18","2114","エアコン工事","166","土田　浩之","0","","","〒955-0845","新潟県三条市西本成寺","1丁目30-4","","090-7845-6236","御打合せ","新潟県三条市西本成寺","1丁目30-4","","","","","137500","114000","151250","1","0","2021-06-18","0","4","","0","1","2021-06-20 09:12:38","2021-06-21 09:35:24",""
"460","2021062001","","","2021-06-20","1","令和3年6月分","135","(株)キューブデザイン","1","","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","","","","","","2021-05-21","2021-06-20","475000","0","512696","2","660","2021-07-30","0","2","※CAC会費￥9144相殺","0","1","2021-06-23 17:00:18","2021-08-04 18:09:06",""
"461","2021062101","2021061102","","2021-06-21","2133","うまいもの市用発電機レンタル","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","","190000","166000","208780","3","220","2021-07-26","0","7","","0","1","2021-06-23 17:41:31","2021-08-04 18:31:38",""
"462","2021062102","","","2021-06-21","2123","うまいもの市　電気工事","78","(株)竹田食販","1","岡山","","〒216-0013","神奈川県川崎市宮前区潮見台","6-7","","044-976-2352","","","","","","","","313500","0","344850","2","0","2021-06-28","0","4","","0","1","2021-06-24 16:31:26","2021-07-01 14:56:21",""
"463","2021062901","","","2021-06-29","2121","土田様邸居間改装工事","19","土田　政一","0","","","〒955-0166","新潟県三条市上大浦","1006","","0256-46-3823","","","","","","","","165000","0","181500","1","0","2021-06-30","0","1","","0","1","2021-06-29 19:37:39","2021-07-03 07:51:11",""
"464","2021063001","","","2021-06-30","1","令和3年6月分","49","株式会社Ｋ・ハートデザイン","1","","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","","","","","","2021-06-01","2021-06-30","184000","0","201520","3","880","2021-08-10","0","5","","9","1","2021-07-02 13:50:27","2021-08-17 11:25:14",""
"465","2021063002","","","2021-06-30","2090","レモホル酒場新潟店　新装工事","133","出戸建築","1","","","〒957-0124","新潟県北蒲原郡聖籠町蓮野","1337-6","","0254-27-6257","","","","","","","","840000","0","924000","2","0","2021-07-07","0","3","","0","1","2021-07-02 15:10:32","2021-07-09 10:58:37",""
"466","2021063003","","","2021-06-30","1","令和3年6月分","85","株式会社ｉａトキワ","1","","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","","","","","","2021-06-01","2021-06-30","96500","0","105930","3","220","2021-07-30","0","3","","0","1","2021-07-02 18:29:46","2021-08-04 18:32:13",""
"467","2021063004","","","2021-06-30","1","令和3年6月分","36","株式会社サンビル・サービス","1","","","〒955-0033","新潟県三条市西大崎","1-15-14","","0256-38-1105","","","","","","2021-06-01","2021-06-30","12000","0","12980","3","220","2021-08-05","0","2","","0","1","2021-07-02 19:01:55","2021-08-17 11:10:04",""
"468","2021063005","","","2021-06-30","1","令和3年6月分","88","(株)フィール","1","","","〒950-0855","新潟県新潟市東区江南","1-5-1","","025-278-3124","","","","","","2021-06-01","2021-06-30","130000","0","142670","2","330","2021-07-30","0","1","","0","1","2021-07-02 19:13:42","2021-08-04 18:11:09",""
"469","2021063006","","","2021-06-30","1","令和3年6月分","86","(株)Ｂ★ＣＲＡＦＴ","1","","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","","","","","","2021-06-01","2021-06-30","2268000","0","2494470","2","330","2021-08-11","0","7","","0","1","2021-07-09 15:38:02","2021-08-17 13:40:11",""
"471","2021070701","","2021070701","2021-07-07","2138","地場産センター体験工房内専用コンセント設置工事","169","(株)サウンドエイト","1","加藤専務","","〒950-0871","新潟県新潟市東区山木戸","7丁目6番7号","","025-256-8543","","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","","","","28000","0","30800","2","0","2022-02-17","0","1","","0","1","2021-07-09 18:34:22","2022-03-07 11:49:33",""
"472","2021071201","","","2021-07-12","2109","弁天プラザビルテナント(旧ミリオン)幹線工事","117","(株)廣川美装","1","","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","","","","","","2021-06-22","2021-07-08","750000","0","824450","3","550","2021-08-26","0","1","","0","1","2021-07-12 16:58:45","2021-09-07 13:44:22",""
"473","2021071601","","","2021-07-16","2116","エアコン工事","168","五十嵐　久治","0","","","〒955-0033","新潟県三条市西大崎","1-8-15-3","","090-2446-3143","","","","","","","","105000","81340","115500","3","0","2021-07-19","0","3","","0","1","2021-07-16 08:13:58","2021-08-04 18:30:37",""
"474","2021071501","","","2021-07-15","1","令和3年7月分","3","株式会社新潟ヒロタカデザイン事務所","1","","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","","","","","","2021-06-16","2021-07-15","114000","0","124850","2","550","2021-08-23","0","3","","0","1","2021-07-17 16:57:04","2021-08-26 10:28:47",""
"475","2021071502","","","2021-07-15","1","令和3年7月分","87","(株)山谷産業","1","","","〒955-0053","新潟県三条市北入蔵","2丁目2番57号","","0256-38-5635","","","","","","2021-06-16","2021-07-15","166000","0","182600","3","0","2021-08-17","0","1","","0","1","2021-07-20 11:19:54","2021-08-17 11:24:41",""
"476","2021072701","","","2021-07-27","2162","フトン巻きのジロー新潟亀貝店　新装工事","170","(株)ＭＲＥ","1","","","〒333-0834","埼玉県川口市安行領根岸","912-1","","048-282-8111","","","","","","","","750000","0","825000","2","0","2021-10-09","0","1","","0","1","2021-07-27 11:37:29","2021-11-01 10:17:37",""
