"3220","2018-02-07","2","977","540","0.00","","3","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3221","2018-02-07","2","977","631","0.00","","3","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3222","2018-02-07","2","977","2232","0.00","","3","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3223","2018-02-07","2","977","608","0.00","","3","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3224","2018-02-07","2","977","1270","0.00","","5","252.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:07"
"3225","2018-02-07","2","977","1444","0.00","","5","126.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:08"
"3226","2018-02-07","2","977","1708","0.00","","3","239.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:08"
"3227","2018-02-07","2","977","1931","0.00","","3","68.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:08"
"3228","2018-02-07","2","977","600","0.00","","3","720.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:08"
"3229","2018-02-07","2","977","626","-1.00","","3","33.00","-33","2","","","","","","","","","","","","","2020-03-25 15:54:08"
"3230","2018-02-07","2","977","590","0.00","","3","108.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:08"
"3231","2018-02-07","2","977","2233","0.00","","3","130.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:08"
"3232","2018-02-07","2","977","628","0.00","","5","68.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:08"
"3233","2018-02-07","2","977","639","0.00","","5","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:08"
"3234","2018-02-07","2","977","1477","0.00","","5","126.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:08"
"3235","2018-02-07","2","977","638","0.00","","5","126.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:08"
"3236","2018-02-07","2","977","604","0.00","","5","252.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:08"
"3237","2018-02-07","2","977","610","0.00","","5","126.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:09"
"3238","2018-02-07","2","977","636","0.00","","5","252.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:09"
"3239","2018-02-07","2","977","644","0.00","","3","7600.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:09"
"3240","2018-02-07","2","977","2305","0.00","","3","120.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:09"
"3241","2018-02-07","2","977","483","0.00","","3","162.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:09"
"3242","2018-02-07","2","977","2234","0.00","","3","125.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:09"
"3243","2018-02-07","2","977","568","0.00","","5","279.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:09"
"3244","2018-02-07","2","977","640","0.00","","5","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:09"
"3245","2018-02-07","2","977","2235","0.00","","3","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:09"
"3246","2018-02-07","2","977","1359","-1.00","","5","63.00","-63","2","","","","","","","","","","","","","2020-03-25 15:54:09"
"3247","2018-02-07","2","977","1449","0.00","","3","594.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:09"
"3248","2018-02-07","2","977","485","0.00","","3","342.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3249","2018-02-07","2","977","553","0.00","","5","92.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3250","2018-02-07","2","977","512","0.00","","3","28.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3251","2018-02-07","2","977","576","2.00","","3","351.00","702","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3252","2018-02-07","2","977","511","0.00","","3","504.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3253","2018-02-07","2","977","1706","0.00","","3","239.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3254","2018-02-07","2","977","506","0.00","","3","261.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3255","2018-02-07","2","977","482","0.00","","3","99.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3256","2018-02-07","2","977","562","0.00","","5","342.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3257","2018-02-07","2","977","1915","0.00","","3","198.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3258","2018-02-07","2","977","1245","0.00","","5","342.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3259","2018-02-07","2","977","595","3.00","","3","189.00","567","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3260","2018-02-07","2","977","1354","0.00","","3","594.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:10"
"3261","2018-02-07","2","977","591","0.00","","5","117.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:11"
"3262","2018-02-07","2","977","592","0.00","","5","117.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:11"
"3263","2018-02-07","2","977","524","0.00","","3","117.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:11"
"3264","2018-02-07","2","977","607","0.00","","5","95.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:11"
"3265","2018-02-07","2","977","502","0.00","","3","414.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:11"
"3266","2018-02-07","2","977","557","0.00","","5","171.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:11"
"3267","2018-02-07","2","977","504","0.00","","3","149.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:11"
"3268","2018-02-07","2","977","587","0.00","","5","82.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:11"
"3269","2018-02-07","2","977","586","0.00","","5","82.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:11"
"3270","2018-02-07","2","977","593","137.00","","3","37.00","5069","2","","","","","","","","","","","","","2020-03-25 15:54:11"
"3271","2018-02-07","2","977","594","0.00","","3","117.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:11"
"3272","2018-02-07","2","977","513","-1.00","","3","25.00","-25","2","","","","","","","","","","","","","2020-03-25 15:54:12"
"3273","2018-02-07","2","977","632","-2.00","","5","68.00","-136","2","","","","","","","","","","","","","2020-03-25 15:54:12"
"3274","2018-02-07","2","977","622","7.00","","3","158.00","1106","2","","","","","","","","","","","","","2020-03-25 15:54:12"
"3275","2018-02-07","2","977","496","0.00","","3","82.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:12"
"3276","2018-02-07","2","977","609","40.00","","5","68.00","2720","2","","","","","","","","","","","","","2020-03-25 15:54:12"
"3277","2018-02-07","2","977","1333","0.00","","3","207.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:12"
"3278","2018-02-07","2","977","2307","0.00","","3","1278.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:12"
"3279","2018-02-07","2","977","625","0.00","","3","513.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:12"
"3280","2018-02-07","2","977","2353","0.00","","3","65.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:12"
"3281","2018-03-22","2","977","641","0.00","","5","135.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:12"
"3282","2018-08-09","2","977","609","9.00","","5","68.00","612","2","","","","","","","","","","","","","2020-03-25 15:54:12"
"3283","2018-10-01","2","977","504","0.00","","3","149.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:13"
"3284","2018-10-01","2","977","535","0.00","","5","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:13"
"3285","2018-10-01","2","977","537","0.00","","5","63.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:13"
"3286","2018-10-01","2","977","539","-1.00","","5","63.00","-63","2","","","","","","","","","","","","","2020-03-25 15:54:13"
"3287","2018-10-01","2","977","518","-10.00","","5","28.00","-280","2","","","","","","","","","","","","","2020-03-25 15:54:13"
"3288","2018-10-01","2","977","502","-1.00","","3","414.00","-414","2","","","","","","","","","","","","","2020-03-25 15:54:13"
"3289","2018-10-01","2","977","510","0.00","","3","405.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:13"
"3290","2018-10-01","2","977","527","0.00","","3","149.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:13"
"3291","2018-10-01","2","977","528","0.00","","3","220.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:14"
"3292","2018-10-01","2","977","552","0.00","","5","150.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:14"
"3293","2018-10-01","2","977","557","0.00","","5","171.00","0","2","","","","","","","","","","","","","2020-03-25 15:54:14"
"3294","2018-10-01","2","977","526","-3.00","","3","360.00","-1080","2","","","","","","","","","","","","","2020-03-25 15:54:14"
"3295","2020-01-06","2","977","333","0.00","","3","1370.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:40"
"3296","2020-01-06","2","977","2719","0.00","","3","570.00","0","1","","","","","","","","","","","","","2020-03-25 15:58:40"
"3297","2020-01-06","2","977","360","0.00","","3","9800.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:40"
"3298","2020-01-06","2","977","1776","0.00","","3","11600.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:40"
"3299","2020-01-06","2","977","2223","0.00","","3","14500.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:40"
"3300","2020-01-06","2","977","1516","1.00","","16","230.00","230","2","","","","","","","","","","","","","2020-03-25 15:58:40"
"3301","2020-01-06","2","977","429","0.00","","3","819.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:40"
"3302","2020-01-06","2","977","430","0.00","","3","910.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:40"
"3303","2020-01-06","2","977","439","0.00","","3","2340.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:40"
"3304","2020-01-06","2","977","2353","0.00","","3","65.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:40"
"3305","2020-01-06","2","977","2479","0.00","","3","648.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:40"
"3306","2020-01-06","2","977","452","0.00","","3","495.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:41"
"3307","2020-01-06","2","977","1442","0.00","","3","810.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:41"
"3308","2020-01-06","2","977","457","0.00","","3","240.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:41"
"3309","2020-01-06","2","977","459","0.00","","3","297.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:41"
"3310","2020-01-06","2","977","2307","0.00","","3","1278.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:41"
"3311","2020-01-06","2","977","3061","0.00","","3","310.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:41"
"3312","2020-01-06","2","977","2643","0.00","","3","480.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:41"
"3313","2020-01-06","2","977","2640","0.00","","3","285.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:41"
"3314","2020-01-06","2","977","466","0.00","","3","285.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:41"
"3315","2020-01-06","2","977","1793","-1.00","","3","420.00","-420","2","","","","","","","","","","","","","2020-03-25 15:58:41"
"3316","2020-01-06","2","977","2718","0.00","","3","145.00","0","1","","","","","","","","","","","","","2020-03-25 15:58:41"
"3317","2020-01-06","2","977","477","0.00","","3","114.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:41"
"3318","2020-01-06","2","977","2234","0.00","","3","125.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:41"
"3319","2020-01-06","2","977","481","0.00","","3","960.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:42"
"3320","2020-01-06","2","977","482","0.00","","3","99.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:42"
"3321","2020-01-06","2","977","483","0.00","","3","162.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:42"
"3322","2020-01-06","2","977","484","0.00","","3","234.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:42"
"3323","2020-01-06","2","977","485","0.00","","3","342.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:42"
"3324","2020-01-06","2","977","488","-1.00","","3","765.00","-765","2","","","","","","","","","","","","","2020-03-25 15:58:42"
"3325","2020-01-06","2","977","492","0.00","","3","828.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:42"
"3326","2020-01-06","2","977","495","6.00","","3","82.00","492","2","","","","","","","","","","","","","2020-03-25 15:58:42"
"3327","2020-01-06","2","977","496","0.00","","3","82.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:42"
"3328","2020-01-06","2","977","499","0.00","","3","144.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:42"
"3329","2020-01-06","2","977","501","0.00","","3","360.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:42"
"3330","2020-01-06","2","977","502","-1.00","","3","510.00","-510","2","","","","","","","","","","","","","2020-03-25 15:58:42"
"3331","2020-01-06","2","977","504","8.00","","3","158.00","1264","2","","","","","","","","","","","","","2020-03-25 15:58:43"
"3332","2020-01-06","2","977","505","0.00","","3","207.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:43"
"3333","2020-01-06","2","977","506","0.00","","3","261.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:43"
"3334","2020-01-06","2","977","507","-16.00","","3","360.00","-5760","2","","","","","","","","","","","","","2020-03-25 15:58:43"
"3335","2020-01-06","2","977","508","0.00","","3","290.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:43"
"3336","2020-01-06","2","977","509","0.00","","3","324.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:43"
"3337","2020-01-06","2","977","510","-10.00","","3","490.00","-4900","2","","","","","","","","","","","","","2020-03-25 15:58:43"
"3338","2020-01-06","2","977","511","-2.00","","3","504.00","-1008","2","","","","","","","","","","","","","2020-03-25 15:58:43"
"3339","2020-01-06","2","977","512","0.00","","3","28.00","0","2","","","","","","","","","","","","","2020-03-25 15:58:43"
