"2405","C2012","1789","86","","SUGARWEST様　店舗新築工事","","0","2020-11-28 13:48:43","2020-11-28 13:48:43"
"2406","C2013","1888","2","1","OTOMO　Laughy　エアコン電源工事","","1","2020-11-30 08:11:38","2021-07-17 13:31:10"
"2407","C2014","1758","2","1","ブロス新潟女池店　改装工事","","1","2020-11-30 10:49:03","2021-07-17 13:31:10"
"2408","C2015","1914","2","1","燕市宮町店舗　新装工事","","0","2020-12-01 07:43:22","2021-07-17 13:31:10"
"2409","C2016","1927","2","1","(株)エイブル事務所　エアコン電源切替及び移設工事","","1","2020-12-01 10:31:43","2021-07-17 13:31:10"
"2410","C2017","1930","4","","燕三条じばさん感謝祭2020　電気工事","","1","2020-12-02 07:38:08","2020-12-02 07:38:08"
"2411","C2018","1928","2","1","アホうどり　2F事務所エアコン電源工事","","1","2020-12-02 07:38:44","2021-07-17 13:31:10"
"2412","C2019","1911","2","1","NIQ2F厨房・撮影室　新装工事","","1","2020-12-03 08:14:19","2021-07-17 13:31:10"
"2413","C2020","1748","2","1","弥彦Cafe　高圧受電設備工事","","1","2020-12-04 10:52:11","2021-07-17 13:31:10"
"2414","C2021","1748","4","","弥彦Cafe　高圧受電設備工事","","1","2020-12-04 10:52:28","2020-12-04 10:52:28"
"2415","C2022","1930","5","","燕三条じばさん感謝祭2020　電気工事","","0","2020-12-04 11:19:03","2021-07-17 14:15:47"
"2416","C2023","1932","4","","あかり整骨院　改装工事","","1","2020-12-04 11:43:53","2020-12-04 11:43:53"
"2417","C2024","1932","2","1","あかり整骨院　改装工事","","1","2020-12-04 11:44:48","2021-07-17 13:31:10"
"2418","C2025","1933","87","4","にいがた南蒲北営農センター　消雪ポンプ二次側電気工事","","0","2020-12-04 14:10:40","2021-07-17 13:31:29"
"2419","O2088","1928","31","","アホうどり　2F事務所エアコン電源工事","","0","2020-12-04 14:32:15","2020-12-04 14:32:15"
"2420","M2087","1901","37","","事務室エアコン電源切替工事","","0","2020-12-04 15:21:39","2020-12-04 15:21:39"
"2421","O2089","1888","31","","OTOMO　Laughy　エアコン電源工事","","0","2020-12-04 15:23:30","2020-12-04 15:23:30"
"2422","M2088","1865","37","","らーめん潤三条店　セントラルキッチン・試作室新装工事","","0","2020-12-04 15:25:28","2020-12-04 15:25:28"
"2423","C2026","1930","2","1","燕三条じばさん感謝祭2020　電気工事","","0","2020-12-04 15:43:15","2021-07-17 13:31:10"
"2424","C2027","1934","2","1","池田会計事務所　新装工事","","1","2020-12-07 08:01:53","2021-07-17 13:31:10"
"2425","C2028","1934","4","","池田会計事務所　新装工事","","1","2020-12-07 08:02:11","2020-12-07 08:02:11"
"2426","M2089","1930","37","","燕三条じばさん感謝祭2020　電気工事","","0","2020-12-08 09:19:22","2020-12-08 09:19:22"
"2427","O2090","1930","31","","燕三条じばさん感謝祭2020　電気工事","","0","2020-12-08 09:20:14","2020-12-08 09:20:14"
"2428","O2091","1930","12","","燕三条じばさん感謝祭2020　電気工事","","0","2020-12-08 09:20:50","2020-12-08 09:20:50"
"2429","O2092","1936","40","","上村様邸　エアコン脱着工事","","0","2020-12-08 09:52:58","2020-12-08 09:52:58"
"2430","M2090","1926","37","","西裏館　品川様邸　エアコン室内機脱着工事","","0","2020-12-08 10:07:21","2020-12-08 10:07:21"
"2431","O2093","1876","31","","中新17-4　中古住宅　改装工事","","0","2020-12-08 10:16:40","2020-12-08 10:16:40"
"2432","O2094","1875","31","","中新18-18　中古住宅　改装工事","","0","2020-12-08 10:19:40","2020-12-08 10:19:40"
"2433","O2095","1929","31","","坂井様邸　レンジフード取替","","0","2020-12-08 10:29:47","2020-12-08 10:29:47"
"2434","O2096","1921","31","","月岡現場","","0","2020-12-08 11:10:54","2020-12-08 11:10:54"
"2435","C2029","1909","2","1","(株)タケダ　事務所改装　第3期工事","","0","2020-12-08 15:42:06","2021-07-17 13:31:10"
"2436","C2030","1890","4","","プラーカ中村クリニック様　改修・増床工事","","1","2020-12-10 09:42:24","2020-12-10 09:42:24"
"2437","C2031","1890","2","1","プラーカ中村クリニック様　改修・増床工事","","1","2020-12-10 09:42:41","2021-07-17 13:31:10"
"2438","C2032","1789","88","","SUGARWEST様　店舗新築工事","","0","2020-12-10 13:38:51","2020-12-10 13:38:51"
"2439","C2033","1648","88","","工具類","","0","2020-12-10 13:58:03","2020-12-10 13:58:03"
"2440","C2034","1758","5","","ブロス新潟女池店　改装工事","","0","2020-12-12 09:52:41","2020-12-12 09:52:41"
"2441","C2035","1854","2","1","山ス流通サービス(株)休憩室　新設工事","","1","2020-12-15 14:01:49","2021-07-17 13:31:10"
"2442","C2036","1944","2","1","Club RAVENNA　改装工事","","1","2020-12-18 07:43:55","2021-07-17 13:31:10"
"2443","C2037","1937","2","1","万代デンタルクリニック　コンセント電源切替工事","","1","2020-12-18 07:45:49","2021-07-17 13:31:10"
"2444","C2038","1946","2","1","白石様ちゃんぽん店　追加工事","","1","2020-12-18 07:52:46","2021-07-17 13:31:10"
"2445","C2039","1945","4","","燕市吉田神田町　中古住宅追加工事","","1","2020-12-18 08:05:53","2020-12-18 08:05:53"
"2446","C2040","1854","4","","山ス流通サービス(株)休憩室　新設工事","","1","2020-12-18 08:06:35","2020-12-18 08:06:35"
"2447","C2041","1933","4","","にいがた南蒲北営農センター　消雪ポンプ二次側電気工事","","1","2020-12-21 10:45:11","2020-12-21 10:45:11"
"2448","C2042","1903","2","1","加勢牧場ジェラート工場　動力厨房機器増設工事","","1","2020-12-21 10:52:53","2021-07-17 13:31:10"
"2449","C2043","1933","2","1","にいがた南蒲北営農センター　消雪ポンプ二次側電気工事","","1","2020-12-21 19:13:46","2021-07-17 13:31:10"
"2450","C2044","1942","2","1","らーめん潤三条店　試作室コンセント増設","","0","2020-12-22 08:03:01","2021-07-17 13:31:10"
"2451","M2091","1886","37","","RIGEL様店舗　改修工事","","0","2020-12-23 17:40:17","2020-12-23 17:40:17"
"2452","O2097","1886","31","","RIGEL様店舗　改修工事","","0","2020-12-23 17:40:49","2020-12-23 17:41:01"
"2453","M2092","1943","37","","動物病院ねこのて　看板撤去工事","","0","2020-12-23 17:53:28","2020-12-23 17:53:28"
"2454","C2045","1903","4","","加勢牧場ジェラート工場　動力厨房機器増設工事","","0","2020-12-25 10:46:35","2020-12-25 10:46:35"
"2455","M2093","1914","37","","燕市宮町店舗　新装工事","","0","2020-12-29 08:37:54","2020-12-29 08:37:54"
"2457","C2046","1914","31","","燕市宮町店舗　新装工事","","0","2020-12-29 08:54:39","2020-12-29 08:54:39"
"2458","C2047","1938","2","1","金子板金様　エアコン電源工事","","1","2020-12-29 09:09:57","2021-07-17 13:31:10"
"2459","O2098","1886","20","","RIGEL様店舗　改修工事","","0","2020-12-29 09:54:47","2020-12-29 09:54:47"
"2460","O2099","1920","20","","炭とん　非常放送設備工事","","0","2020-12-29 10:05:31","2020-12-29 10:05:31"
"2461","M2094","1920","37","","炭とん　非常放送設備工事","","0","2020-12-29 11:06:59","2020-12-29 11:06:59"
"2462","A2100","1941","2","1","水野内科様タイムスイッチ取替工事","","1","2021-01-05 11:33:20","2021-07-17 13:31:10"
"2463","A2101","1933","5","","にいがた南蒲北営農センター　消雪ポンプ二次側電気工事","","0","2021-01-05 11:35:37","2021-01-05 11:35:37"
"2464","A2102","1958","2","1","在庫資材","","0","2021-01-05 14:25:11","2021-07-17 13:31:10"
"2465","A2103","1958","4","2","在庫資材","","0","2021-01-05 14:25:18","2021-07-17 13:31:18"
"2466","A2104","1959","2","1","消耗品","","0","2021-01-05 14:27:47","2021-07-17 13:31:10"
"2467","A2105","1959","4","2","消耗品","","0","2021-01-05 14:27:59","2021-07-17 13:31:18"
"2468","A2106","1960","2","1","工具類","","0","2021-01-05 14:28:30","2021-07-17 13:31:10"
"2469","A2107","1960","4","2","工具類","","0","2021-01-05 14:28:37","2021-07-17 13:31:18"
"2470","A2108","1963","2","1","池様邸キッチンコンセント増設工事","","1","2021-01-07 09:55:15","2021-07-17 13:31:10"
"2471","A2109","1963","4","2","池様邸キッチンコンセント増設工事","","1","2021-01-07 09:55:34","2021-07-17 13:31:18"
"2472","A2110","1962","2","1","医学町カフェ　新装工事","","1","2021-01-07 09:55:54","2021-07-17 13:31:10"
"2473","A2111","1962","4","2","医学町カフェ　新装工事","","1","2021-01-07 09:56:07","2021-07-17 13:31:18"
"2474","A2112","1961","2","1","月ケ岡特別支援学校　家庭室照明器具取替","","1","2021-01-07 09:57:13","2021-07-17 13:31:10"
"2475","A2113","1748","73","","弥彦Cafe　高圧受電設備工事","","0","2021-01-07 09:58:10","2021-01-07 09:58:10"
"2476","A2114","1965","2","1","栄町工場　200Vコンセント増設工事","","1","2021-01-07 10:29:30","2021-07-17 13:31:10"
"2477","A2115","1942","37","","らーめん潤三条店　試作室コンセント増設","","0","2021-01-07 11:18:47","2021-01-07 11:18:47"
"2478","A2116","1932","37","","あかり整骨院　改装工事","","0","2021-01-07 14:17:08","2021-01-07 14:17:08"
"2479","A2117","1909","37","","(株)タケダ　事務所改装　第3期工事","","0","2021-01-07 14:27:41","2021-01-07 14:27:41"
"2480","A2118","1967","5","","イデアル事務所　配ダク増設工事","","0","2021-01-08 15:55:30","2021-01-08 15:55:30"
"2481","A2119","1854","31","","山ス流通サービス(株)休憩室　新設工事","","0","2021-01-09 09:58:07","2021-01-09 09:58:07"
"2482","A2120","1957","2","1","ブロス新潟女池店　防犯カメラ設置工事","","1","2021-01-13 17:13:59","2021-07-17 13:31:10"
"2483","A2121","1952","2","1","事務室パッケージエアコン入替工事","2021-01-13","","2021-01-14 07:35:46","2021-07-17 13:31:10"
"2484","A2122","1978","2","1","美容室トリックオアトリート　2F電話・LAN配線工事","","1","2021-01-15 17:22:32","2021-07-17 13:31:10"
"2485","A2123","1957","4","2","ブロス新潟女池店　防犯カメラ設置工事","","1","2021-01-15 17:52:03","2021-07-17 13:31:18"
"2486","A2124","1758","37","","ブロス新潟女池店　改装工事","","0","2021-01-16 08:51:16","2021-01-16 08:51:16"
"2487","A2125","1758","31","","ブロス新潟女池店　改装工事","","0","2021-01-16 08:51:50","2021-01-16 08:51:50"
"2488","A2126","1916","37","","イデアル4F　改装工事","","0","2021-01-16 09:22:47","2021-01-16 09:22:47"
"2489","A2127","1911","37","","NIQ2F厨房・撮影室　新装工事","","0","2021-01-16 09:43:59","2021-01-16 09:43:59"
"2490","A2128","1934","37","","池田会計事務所　新装工事","","0","2021-01-16 10:42:26","2021-01-16 10:42:26"
"2491","A2129","1934","31","","池田会計事務所　新装工事","","0","2021-01-16 10:43:15","2021-01-16 10:43:15"
"2492","A2130","1783","37","","古町WINE BAR　新装工事","","0","2021-01-16 16:23:03","2021-01-16 16:23:03"
"2493","A2131","1783","31","","古町WINE BAR　新装工事","","0","2021-01-16 16:23:36","2021-01-16 16:23:36"
"2494","A2132","1978","5","","美容室トリックオアトリート　2F電話・LAN配線工事","","0","2021-01-18 10:20:36","2021-01-18 10:20:36"
"2495","A2133","1743","4","2","高等部教務室　換気扇取替工事","2021-01-13","","2021-01-18 11:22:56","2021-07-17 13:31:18"
"2496","A2134","1972","4","2","家庭室換気扇取替工事","2021-01-13","","2021-01-18 11:24:38","2021-07-17 13:31:18"
"2497","A2135","1938","31","","金子板金様　エアコン電源工事","","0","2021-01-20 19:14:21","2021-01-20 19:14:21"
"2498","A2136","1980","2","1","かがり2F改装工事","","1","2021-01-21 15:09:22","2021-07-17 13:31:10"
"2499","A2137","1985","89","","山ス流通サービス(株)休憩室　スピーカー増設工事","","0","2021-01-22 17:15:42","2021-01-22 17:15:42"
"2500","A2138","1924","2","1","藤田様邸　改装工事","","1","2021-01-25 15:21:17","2021-07-17 13:31:10"
"2501","A2139","1924","4","2","藤田様邸　改装工事","","1","2021-01-25 15:21:29","2021-07-17 13:31:18"
"2502","A2140","1789","39","","SUGARWEST様　店舗新築工事","","0","2021-01-28 08:34:04","2021-01-28 08:34:04"
"2503","A2141","1748","29","","弥彦Cafe　高圧受電設備工事","","0","2021-01-28 14:03:13","2021-01-28 14:03:13"
"2504","A2142","1986","90","","三条東高校　防犯カメラ機器　納品","","0","2021-01-29 08:05:33","2021-01-29 08:05:33"
"2505","A2143","1992","5","","鈴木孝男様邸　新築工事","","0","2021-02-01 08:04:30","2021-02-01 08:04:30"
"2506","A2144","1972","31","","月ケ岡特別支援学校家庭室換気扇取替工事","","0","2021-02-01 08:49:23","2021-02-01 08:49:23"
"2507","A2145","1743","31","","月ケ岡特別支援学校高等部教務室　換気扇取替工事","","0","2021-02-01 09:04:30","2021-02-01 09:04:30"
"2508","A2146","1985","31","","山ス流通サービス(株)休憩室　スピーカー増設工事","","0","2021-02-01 09:33:50","2021-02-01 09:33:50"
"2509","A2147","1982","31","","酒麺亭潤燕総本店　放送設備修理","","0","2021-02-01 09:55:27","2021-02-01 09:55:27"
"2510","A2148","1978","31","","美容室トリックオアトリート　2F電話・LAN配線工事","","0","2021-02-01 10:07:37","2021-02-01 10:07:37"
"2511","A2149","1975","37","","赤塚邸　漏電修理","","0","2021-02-01 10:37:47","2021-02-01 10:37:47"
"2512","A2150","1965","31","","栄町工場　200Vコンセント増設工事","","0","2021-02-01 10:59:24","2021-02-01 10:59:24"
"2513","A2151","1954","31","","美容室エルミタージュシエル　外灯修理","","1","2021-02-01 11:12:22","2021-02-01 11:12:22"
"2514","A2152","1789","31","","SUGARWEST様　店舗新築工事","","0","2021-02-01 11:23:03","2021-02-01 11:23:03"
"2515","A2153","1789","37","","SUGARWEST様　店舗新築工事","","0","2021-02-01 11:23:38","2021-02-01 11:23:38"
"2516","A2154","1853","88","","小柳建設(株)様社員寮　新築工事","","0","2021-02-01 11:46:52","2021-02-01 11:46:52"
"2517","A2155","1984","31","","村将軍　解体工事","","0","2021-02-03 09:28:45","2021-02-03 09:28:45"
"2518","A2156","1980","31","","かがり2F改装工事","","0","2021-02-05 08:59:37","2021-02-05 08:59:37"
"2519","A2157","1992","28","","鈴木孝男様邸　新築工事","","0","2021-02-05 10:19:07","2021-02-05 10:19:07"
"2520","A2158","1853","87","4","小柳建設(株)様社員寮　新築工事","","0","2021-02-08 15:19:01","2021-07-17 13:31:29"
"2521","A2159","2003","2","1","くるくるリサイクル動力容変工事","","1","2021-02-09 10:12:34","2021-07-17 13:31:10"
"2522","A2160","2004","2","1","ブルーオーシャン電灯容変工事","","1","2021-02-09 10:14:50","2021-07-17 13:31:10"
"2523","A2161","2002","31","","モスバーガー黒埼PA上り店　厨房動力機器コード修理","","0","2021-02-09 11:16:22","2021-02-09 11:16:22"
"2524","A2162","1915","4","2","川内様　五頭真光寺ビレッジ内別荘　改装工事","","1","2021-02-10 07:47:49","2021-07-17 13:31:18"
"2525","A2163","1915","2","1","川内様　五頭真光寺ビレッジ内別荘　改装工事","","1","2021-02-10 07:48:03","2021-07-17 13:31:10"
"2526","A2164","1993","2","1","シザーワークス旧店舗原状復旧工事","","1","2021-02-12 16:39:58","2021-07-17 13:31:10"
"2527","A2165","2006","2","1","居酒屋地朗介　エアコン他工事","","1","2021-02-16 09:19:36","2021-07-17 13:31:10"
"2528","A2166","1998","2","1","直江町住宅　電灯容変工事","","1","2021-02-19 08:21:04","2021-07-17 13:31:10"
"2529","A2167","1998","4","2","直江町住宅　電灯容変工事","","1","2021-02-19 10:17:17","2021-07-17 13:31:18"
"2530","A2168","2007","2","1","寿司 割烹 酉乃井　改装工事","","0","2021-02-20 07:44:10","2021-07-17 13:31:10"
"2531","A2169","2011","2","1","長谷川様邸エアコン電源工事","","0","2021-02-20 07:44:30","2021-07-17 13:31:10"
"2532","A2170","1997","2","1","EYELA所沢店　非常灯設置工事","2021-02-22","","2021-02-22 10:32:18","2021-07-17 13:31:10"
"2533","A2171","2013","4","2","丸山様邸　アンテナ修理","2021-02-22","","2021-02-22 18:19:18","2021-07-17 13:31:18"
"2534","A2172","2015","2","1","正広　換気設備改修工事","","1","2021-02-24 10:02:37","2021-07-17 13:31:10"
"2535","A2173","2013","2","1","丸山様邸　アンテナ修理","","1","2021-02-25 15:37:57","2021-07-17 13:31:10"
"2536","A2174","2019","2","1","月ケ岡特別支援学校　各所照明器具取替","","1","2021-02-26 12:02:53","2021-07-17 13:31:10"
"2537","A2175","1987","31","","三条東高校　防犯カメラ設置工事","","0","2021-02-27 10:15:40","2021-02-27 10:15:40"
"2538","A2176","2011","31","","長谷川様邸エアコン電源工事","","0","2021-02-27 11:03:38","2021-02-27 11:03:38"
"2539","A2177","2007","31","","寿司 割烹 酉乃井　改装工事","","0","2021-02-27 11:15:32","2021-02-27 11:15:32"
