"982","2021042001","","","","2021-04-20","2056","見附市　佐藤様邸　エアコン脱着工事","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2021-04-20","2021-04-20","〒954-0082","新潟県見附市柳橋","1003-9","","36000","0","1","1","","","1","0","2021-05-08 09:04:05","2021-05-08 09:05:36"
"983","2021042201","","","","2021-04-22","2069","アイビーハウス　エアコン取付工事","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2021-04-22","2021-04-22","〒950-2045","新潟県新潟市西区五十嵐東","3丁目1-18","アイビーハウス","50000","0","1","1","","","1","0","2021-05-08 09:11:15","2021-05-08 09:12:00"
"984","2021042802","","2021050801","","2021-04-28","2074","体験工房LANポート修理","6","公益財団法人　燕三条地場産業振興センター","1","","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","2021-04-28","2021-04-28","","","","","5000","0","1","","","","1","0","2021-05-08 09:34:25","2021-05-08 09:36:22"
"986","2021040201","2020041402","","","2021-04-02","1726","五郎万代店　消防設備修理","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-04-02","2021-04-02","〒950-0087","新潟県新潟市中央区東大通","2丁目3-15","2F","118000","0","2","","","","1","0","2021-05-15 10:53:12","2021-05-15 10:54:08"
"987","2021042401","","","","2021-04-24","2013","丸山様邸　アンテナ修理","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-02-20","2021-04-24","〒959-0425","新潟県新潟市西蒲区押付","801-3","","56000","41000","7","1","","","1","0","2021-05-15 11:01:11","2021-05-15 11:09:52"
"988","2021043002","","","","2021-04-30","2031","古町ステーキ店　新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-03-09","2021-04-30","〒951-8063","新潟県新潟市中央区古町通","8番町1506","プラザ8-1　1階","550000","408000","2","1","22","","1","0","2021-05-15 11:23:06","2021-05-15 14:40:58"
"989","2021040503","","","","2021-04-05","2046","イデアル様古町倉庫　動力新設工事","86","（株）Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-04-01","2021-04-05","〒951-8065","新潟県新潟市中央区東堀通","8番町1412番地","本間ビル1階","95000","70000","10","1","17","","1","0","2021-05-15 14:48:51","2021-05-15 14:55:47"
"990","2021042803","2020111801","","","2021-04-28","1915","阿賀野市笹岡別荘　改装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","2020-12-26","2021-04-28","〒959-1918","新潟県阿賀野市笹岡","地内","","436000","328000","3","1","44","","1","0","2021-05-15 15:11:11","2021-05-15 15:20:03"
"991","2021040801","","","","2021-04-08","2054","事務所内コンセント増設","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-04-05","2021-04-08","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","44000","33000","7","1","21","","1","0","2021-05-15 15:28:17","2021-05-15 15:33:35"
"992","2021042804","","","","2021-04-28","2075","MR.&MRS.CAFE　かき氷ブース照明器具取付","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-04-28","2021-04-28","〒950-0088","新潟県新潟市中央区万代","1丁目3-1","シネモールビル2F","8000","6000","4","1","6","","1","0","2021-05-15 15:36:52","2021-05-15 15:38:34"
"993","2021042402","","","","2021-04-24","1990","outer capsule cl.　新装工事","79","(株)Ｙ’ｓ　ＦＡＣＴＯＲＹ","1","関原社長","","〒950-0961","新潟県新潟市中央区東出来島","10-5","","025-383-8082","025-383-8083","","2021-03-11","2021-04-24","〒950-2162","新潟県新潟市西区五十嵐中島","5丁目2-40","","500000","0","1","1","","","1","0","2021-05-15 15:49:31","2021-05-15 15:49:57"
"994","2021051701","","","","2021-05-17","2089","石田様邸　浴室換気扇点検","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2021-05-24","2021-05-17","〒955-0071","新潟県三条市本町","4-4-15","","6000","0","1","1","","","1","1","2021-05-18 15:18:32","2021-05-18 15:20:05"
"995","2021051401","","","","2021-05-14","2086","ばん屋別邸　有圧扇取替","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-05-14","2021-05-14","〒955-0066","新潟県三条市居島","2-39","","9000","0","1","1","","","1","1","2021-05-20 10:33:22","2021-05-20 10:45:11"
"996","2021051402","","","","2021-05-14","2085","寿ビル　外部不要配線撤去","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-05-14","2021-05-14","〒955-0071","新潟県三条市本町","2丁目6-9","寿ビル","11000","0","1","1","","","1","1","2021-05-20 10:39:10","2021-05-20 10:45:19"
"997","2021051101","","","","2021-05-11","2078","寅家　排気ファン電源工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-05-11","2021-05-11","〒959-1373","新潟県加茂市松坂町","3-2","","18000","13000","2","1","","","1","0","2021-05-20 10:47:22","2021-05-20 10:56:10"
"998","2021051301","","","","2021-05-13","2079","事務所照明増設工事","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","025-288-5069","","2021-05-12","2021-05-13","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","43000","37000","8","1","6","","1","0","2021-05-22 11:16:38","2021-05-22 11:25:14"
"999","2021050701","2021042801","","","2021-05-07","2073","プラーカ中村クリニック様　医療用コンセント取替","135","(株)キューブデザイン","1","椎谷","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2021-05-07","2021-05-07","〒950-0911","新潟県新潟市中央区笹口","1-1","プラーカ1　2F","5000","3000","4","","","","1","0","2021-05-24 10:48:45","2021-05-24 10:49:25"
"1000","2021042501","","","","2021-04-25","2070","マクレーン・ニール様邸　改修工事","135","(株)キューブデザイン","1","昆","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2021-04-23","2021-04-25","〒951-8131","新潟県新潟市中央区白山浦","2丁目171番11号","","33000","0","1","1","","","1","0","2021-05-24 10:55:30","2021-05-24 10:55:54"
"1001","2021052001","","","","2021-05-20","1974","安中邸　ポーチ灯移設他","135","(株)キューブデザイン","1","小林","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2021-05-19","2021-05-20","〒956-0024","新潟県新潟市秋葉区山谷町","2丁目8-12","","20000","0","1","1","","","1","0","2021-05-24 11:06:32","2021-05-24 11:07:19"
"1002","2021052002","","","","2021-05-20","1992","鈴木孝男様邸　新築工事","135","(株)キューブデザイン","1","昆","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2021-01-29","2021-05-20","〒950-0985","新潟県新潟市中央区和合町","3丁目3-1","","500000","0","1","1","","","1","0","2021-05-24 11:12:12","2021-05-24 11:13:38"
"1003","2021052901","","","","2021-05-29","2103","エコール　スイッチ移接工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-05-29","2021-05-29","〒955-0046","新潟県三条市興野","2丁目2-58","りとるたうん1F　A-2","15000","0","1","1","","","1","0","2021-06-03 17:11:54","2021-06-03 17:13:01"
"1004","2021052701","","","","2021-05-27","2102","阿賀野市　井上邸ダウンライト取替","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-05-27","2021-05-27","〒959-2217","新潟県阿賀野市新保","181","","4000","0","1","1","","","1","1","2021-06-03 17:15:44","2021-06-03 17:16:48"
"1005","2021051702","","","","2021-05-17","2087","ココデカラー五泉店　加圧器設置工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-05-17","2021-05-17","〒959-1811","新潟県五泉市三本木早出","3026","キューピット三本木店","15000","0","1","1","","","1","0","2021-06-03 17:19:04","2021-06-03 17:19:25"
"1006","2021051001","","","","2021-05-10","2077","シザーワークス　照明器具移設","49","株式会社Ｋ・ハートデザイン","1","田中","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-05-10","2021-05-10","〒959-1232","新潟県燕市井土巻","4丁目211番5","","4000","0","1","1","","","1","1","2021-06-03 17:29:36","2021-06-03 17:30:00"
"1007","2021052801","","","","2021-05-28","2055","旧荒町食堂　改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-04-07","2021-05-28","〒955-0083","新潟県三条市荒町","2-23-19","","400000","0","1","1","","","1","0","2021-06-03 17:36:37","2021-06-03 17:37:39"
"1008","2021051801","","","","2021-05-18","2028","見附市本所　中古住宅改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-04-14","2021-05-18","〒954-0051","新潟県見附市本所","2丁目7-24","","350000","0","1","1","","","1","0","2021-06-03 17:40:18","2021-06-03 17:40:44"
"1009","2021052902","","","","2021-05-29","2072","北入蔵　鈴木様邸　エアコン脱着工事","85","株式会社ｉａトキワ","1","西條","","〒955-0808","新潟県三条市新保","327-6","","0256-35-0876","0256-35-3484","","2021-05-07","2021-05-29","","新潟県三条市北入蔵","2-4-46-5","","54000","0","1","1","","","1","0","2021-06-09 09:51:29","2021-06-09 09:52:01"
"1010","2021053101","","","","2021-05-31","2105","NIQ2F　冷蔵庫用動力配線","86","（株）Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-05-31","2021-05-31","〒950-0901","新潟県新潟市中央区弁天","2丁目4-19","","21000","6780","5","1","12","","1","0","2021-06-09 10:04:06","2021-06-09 10:06:40"
"1011","2021052802","","","","2021-05-28","2101","Gemmeo MyM　駐車場ポールライト交換","3","株式会社新潟ヒロタカデザイン事務所","1","時田","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2021-05-27","2021-05-28","〒950-0983","新潟県新潟市中央区神道寺","2丁目2-24","","20000","0","1","1","","","1","0","2021-06-19 08:33:27","2021-06-19 08:35:14"
"1012","2021052803","","","","2021-05-28","1955","なると弁当　新装工事","3","株式会社新潟ヒロタカデザイン事務所","1","佐藤","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","","2021-04-19","2021-05-28","〒955-0091","新潟県三条市上須頃","789-1","","270000","0","1","1","","","1","0","2021-06-19 08:41:07","2021-06-19 08:41:50"
"1014","2021061801","2021052502","","","2021-06-18","2083","伊藤真悟様邸　改修工事","135","(株)キューブデザイン","1","昆","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2021-05-13","2021-06-18","〒950-0024","新潟県新潟市東区河渡","字浜谷中沖143-15","","135000","100000","3","1","","","1","0","2021-06-23 15:53:19","2021-06-23 16:15:07"
"1015","2021060301","","","","2021-06-03","1992","鈴木孝男様邸　新築工事","135","(株)キューブデザイン","1","昆","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","","2021-05-21","2021-06-03","〒950-0985","新潟県新潟市中央区和合町","3丁目3-1","","340000","0","1","1","","","1","0","2021-06-23 16:50:02","2021-06-23 16:54:19"
"1017","2021062101","2021061102","","","2021-06-21","2133","うまいもの市用発電機レンタル","6","公益財団法人　燕三条地場産業振興センター","1","大矢","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","","2021-06-17","2021-06-21","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター","190000","166000","7","","","","1","0","2021-06-23 17:41:25","2021-06-23 17:43:25"
"1018","2021061601","","","","2021-06-16","2108","ひろちゃん接骨院様　新装工事","49","株式会社Ｋ・ハートデザイン","1","金井","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2021-06-04","2021-06-16","〒950-2013","新潟県新潟市西区小針が丘","2-54","1F","116000","98000","4","1","6","","1","0","2021-06-26 10:40:34","2021-06-26 10:50:59"
"1019","2021062901","","","","2021-06-29","2121","土田様邸居間改装工事","19","土田　政一","0","","","〒955-0166","新潟県三条市上大浦","1006","","0256-46-3823","","","2021-06-13","2021-06-29","〒955-0166","新潟県三条市上大浦","1006","","165000","135000","3","1","16","","1","0","2021-06-29 19:19:53","2021-06-29 19:35:35"
"1020","2021061401","2021020601","","","2021-06-14","1910","希望の庵良寛　引込柱改修工事","86","（株）Ｂ★ＣＲＡＦＴ","1","野村","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","","2021-05-17","2021-06-14","〒956-0854","新潟県新潟市秋葉区滝谷町","4-26","ささえ愛よろずケアタウン","1239000","1070000","4","","","","1","0","2021-07-02 09:21:00","2021-07-02 09:24:22"
