"499","2020070805","","","","2020-07-08","1787","メッセピア仮設電源設置工事","113","(株)エム・エスオフィス","1","佐藤　博","","〒940-0065","新潟県長岡市坂之上町","2丁目5-1","","0258-30-1230","0258-30-1231","","2020-07-28","2020-07-28","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター　5階　総合研修室②","御打合せ","","20000","12000","","2","","","","","","0","0","2020-07-08 10:56:13","2020-07-08 11:01:38"
"500","2020070806","","","","2020-07-08","1787","メッセピア仮設電源設置工事","113","(株)エム・エスオフィス","1","佐藤　博","","〒940-0065","新潟県長岡市坂之上町","2丁目5-1","","0258-30-1230","0258-30-1231","","2020-07-28","2020-07-28","〒955-0092","新潟県三条市須頃","1丁目17番地","燕三条地場産業振興センター　5階　総合研修室②","御打合せ","","26000","15000","","2","1","","","","","0","0","2020-07-08 10:57:56","2020-07-08 11:02:08"
"501","2020070901","","","","2020-07-09","1789","燕市美容室　新築工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1200","新潟県燕市内","","","従来通り","三ケ月","1390000","1028000","","2","1","17","","","","1","0","2020-07-09 16:22:03","2020-07-09 17:46:30"
"502","2020070902","","","","2020-07-09","1790","新潟南高等学校　調理室調理台コンセント増設","155","ガスショップ女池店　(有)藤塚商店","1","湯浅","","〒950-0985","新潟県新潟市中央区和合町","2丁目6-4","","025-284-1151","025-283-6568","御打合せ","","","〒950-0994","新潟県新潟市中央区上所","1-3-1","新潟県立新潟南高等学校","御打合せ","三ヶ月","29000","21000","","4","1","","","","","1","0","2020-07-09 18:27:37","2020-07-09 19:00:20"
"503","2020071501","","","","2020-07-15","1793","イジルシ様　移転工事","3","株式会社新潟ヒロタカデザイン事務所","1","片山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-0904","新潟県新潟市中央区水島町","11-10","","従来通り","三ケ月","941000","693000","","3","1","17","","","","1","0","2020-07-15 16:22:53","2020-07-15 17:23:36"
"504","2020072001","","","","2020-07-20","1798","大衆焼肉Ｖ古町店　排気ファン修理他","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","025-288-5069","御打合せ","","","〒951-8065","新潟県新潟市中央区東堀通","9番町1407-3","","御打合せ","三ケ月","115000","85000","","11","1","","","","","1","0","2020-07-20 16:30:36","2020-07-20 18:17:10"
"505","2020072002","","","","2020-07-20","1798","大衆焼肉Ｖ古町店　排気ファン修理他","117","(株)廣川美装","1","廣川社長","","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","025-288-5068","025-288-5069","御打合せ","","","〒951-8065","新潟県新潟市中央区東堀通","9番町1407-3","","御打合せ","三ケ月","135000","85000","","11","1","","","","","1","0","2020-07-20 18:25:32","2020-07-20 18:26:59"
"506","2020072003","","","","2020-07-20","1799","倉庫内照明器具取替・増設工事","87","(株)山谷産業","1","山谷専務","","〒955-0053","新潟県三条市北入蔵","2丁目2番57号","","0256-38-5635","0256-38-6489","御打合せ","","","〒955-0053","新潟県三条市北入蔵","2丁目2番57号","","従来通り","三ケ月","265000","226000","","5","1","12","","","","1","0","2020-07-20 19:37:21","2020-07-20 19:58:26"
"507","2020072101","","","","2020-07-21","1802","モスバーガー亀田店　外部改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒950-0152","新潟県新潟市江南区亀田緑町","3丁目1-51","","従来通り","三ヶ月","149000","109000","","2","1","15","","","","1","0","2020-07-21 10:57:05","2020-07-21 11:04:45"
"508","2020072102","","","","2020-07-21","1803","白石様ラーメン店　新装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒940-0000","新潟県長岡市内","","","従来通り","三ケ月","255000","188000","","2","1","16","","","","1","0","2020-07-21 11:44:31","2020-07-21 11:58:02"
"509","2020080401","","","","2020-08-04","1812","長岡三和NMI薬局　消雪ポンプ電気設備工事","3","株式会社新潟ヒロタカデザイン事務所","1","佐藤","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒940-1161","新潟県長岡市左近","3丁目","","従来通り","三ケ月","106000","79000","100000","8","1","35","","","","0","0","2020-08-04 14:40:07","2020-08-05 11:22:18"
"510","2020080402","","","","2020-08-04","1813","金子様邸　新築電気設備工事","156","金子雄介・金子あす香","0","","","〒945-0833","新潟県柏崎市若葉町","","","","","御打合せ","","","〒945-0833","新潟県柏崎市若葉町","","","御打合せ","三ヶ月","1500000","0","","7","1","","","","","1","0","2020-08-04 15:44:37","2020-08-04 15:49:34"
"511","2020080501","","","","2020-08-05","1814","あおばデンタルクリニック　増築工事","3","株式会社新潟ヒロタカデザイン事務所","1","中野","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒955-0845","新潟県三条市西本成寺","1丁目24-25","","従来通り","三ヶ月","64000","47000","","2","1","6","","","","1","0","2020-08-05 10:59:53","2020-08-05 11:27:46"
"512","2020080701","","2020032801","","2020-08-07","1820","ジェイパーク万代　喫煙ユニット電気設備工事","141","三栄実業(株)","1","高橋　創","","〒955-0084","新潟県三条市石上","1丁目6番5号","","","","御打合せ","","","〒950-0088","新潟県新潟市中央区万代","1-1-22","","従来通り","三ケ月","201900","149090","","6","1","","","","","1","0","2020-08-07 09:28:32","2020-08-07 09:36:51"
"513","2020081901","","","","2020-08-19","1813","金子様邸　新築電気設備工事","156","金子雄介・金子あす香","0","","","〒945-0833","新潟県柏崎市若葉町","","","","","御打合せ","","","〒945-0833","新潟県柏崎市若葉町","","","御打合せ","三ヶ月","1400000","0","","7","1","","","","","1","0","2020-08-19 10:45:08","2020-08-19 10:46:45"
"514","2020081902","","","","2020-08-19","1812","長岡三和NMI薬局　消雪ポンプ電気設備工事","3","株式会社新潟ヒロタカデザイン事務所","1","佐藤","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒940-1161","新潟県長岡市左近","3丁目","","従来通り","三ケ月","78000","58000","70000","8","1","35","","","","1","0","2020-08-19 15:26:02","2020-08-19 15:28:53"
"516","2020080702","","2020082001","","2020-08-07","1822","ランプ納品","5","新潟県立月ケ岡特別支援学校長","0","","","〒955-0803","新潟県三条市月岡","4935","","0256-32-5963","0256-33-5575","","","","〒955-0803","新潟県三条市月岡","4935","","従来通り","三ケ月","40700","33800","","3","","","","","","1","0","2020-08-20 11:07:16","2020-08-20 11:08:35"
"517","2020082001","","","","2020-08-20","1827","３階電灯分電盤修理","107","新潟県立三条テクノスクール","0","","","〒955-0024","新潟県三条市柳沢","353-2","","0256-38-8520","0256-38-8220","御打合せ","","","〒955-0024","新潟県三条市柳沢","353-2","","従来通り","三ケ月","15000","12000","","2","1","","","","","1","0","2020-08-20 11:15:01","2020-08-20 11:18:06"
"518","2020082501","","","","2020-08-25","1831","日本海ばん屋様　改装工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒955-0066","新潟県三条市居島","2-26-3","","従来通り","三ケ月","1870000","1380000","","2","1","6","","","","0","0","2020-08-25 10:31:38","2020-08-25 11:12:06"
"519","2020082601","","","","2020-08-26","1830","アンプ、マイク等　納品","6","公益財団法人　燕三条地場産業振興センター","1","椿","","〒955-0092","新潟県三条市須頃","1丁目17番地","","0256-32-2311","0256-34-6167","受注後1～2週間程度","2020-08-26","","〒955-0092","新潟県三条市須頃","1-17","","従来通り","一ケ月","125000","101707","","3","1","","","","","1","0","2020-08-26 08:20:43","2020-08-26 08:25:46"
"520","2020082801","","","","2020-08-28","1834","万代バスセンター　くれよん新装工事","3","株式会社新潟ヒロタカデザイン事務所","1","加山","","〒950-0982","新潟県新潟市中央区堀之内南","2丁目19番地14号","","025-243-2828","025-243-7783","御打合せ","","","〒950-0088","新潟県新潟市中央区万代","1丁目6-1","","従来通り","三ケ月","756000","559000","","2","1","","","","","1","0","2020-08-28 14:41:00","2020-08-28 15:22:40"
"521","2020082802","","","","2020-08-28","1836","らーめん鯉次　店内エアコン電源工事","49","株式会社Ｋ・ハートデザイン","1","花井社長","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","","2020-09-02","2020-09-02","〒955-0047","新潟県三条市東三条","2丁目4-6","","従来通り","三ケ月","18000","13500","","5","1","15","","","","1","0","2020-08-28 15:36:39","2020-08-28 15:41:21"
"522","2020082901","","","","2020-08-29","1837","燕市吉田神田町　中古住宅改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-0241","新潟県燕市吉田神田町","17-10","","従来通り","三ケ月","85000","63000","","2","1","","","","","1","0","2020-08-29 08:34:10","2020-08-29 09:03:19"
"523","2020090201","","","","2020-09-02","1821","肉バル横丁新潟けやき通り店　厨房コンセント","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0916","新潟県新潟市中央区米山","2丁目2-9","INGビル2　1F　駅南ハイツ","従来通り","三ケ月","88000","66000","","5","1","15","","","","1","0","2020-09-02 07:58:23","2020-09-02 08:06:47"
"524","2020090501","","","","2020-09-05","1845","hair create Nalu　インテリアファン取付他","49","株式会社Ｋ・ハートデザイン","1","小池専務","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒949-4302","新潟県三島郡出雲崎町井鼻","500","レストランDIO内","従来通り","三ケ月","19000","14000","","6","1","12","","","","1","0","2020-09-05 08:54:03","2020-09-05 09:03:20"
"525","2020090801","","","","2020-09-08","1848","まぐろ亭　新装工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒950-0087","新潟県新潟市中央区東大通","1丁目6-29","共同ビル1階","従来通り","三ケ月","865000","639000","","2","1","16","","","","1","0","2020-09-08 14:17:08","2020-09-08 15:13:14"
"526","2020090802","","","","2020-09-08","1849","リゼクリニック新潟　改修工事","86","（株）Ｂ★ＣＲＡＦＴ","1","太田社長","","〒950-0951","新潟県新潟市中央区鳥屋野","358-47","","025-282-5080","025-282-5081","御打合せ","","","〒951-8052","新潟県新潟市中央区下大川前通","7ノ町2230","メゾンソレイユ2F","従来通り","三ケ月","1265000","932000","","5","1","6","","","","1","0","2020-09-08 15:49:07","2020-09-08 16:31:35"
"527","2020090901","","","","2020-09-09","1832","しまむら燕店　落雷による照明器具修理","57","しまむら　燕店","1","薄田店長","","〒959-1296","新潟県燕市東太田","6968","","0256-61-1115","","御打合せ","","","〒959-1289","新潟県燕市東太田","6968","","御打合せ","三ヶ月","550000","458000","","8","1","","","","","1","0","2020-09-09 14:25:19","2020-09-10 14:12:44"
"528","2020092501","","","","2020-09-25","1853","小柳建設(株)様社員寮　新築工事","135","(株)キューブデザイン","1","昆","","〒950-0973","新潟県新潟市中央区上近江","1-1-14","","025-281-5744","025-282-5535","御打合せ","","","〒959-1300","新潟県加茂市内","","","御打合せ","三ケ月","5977000","4420000","4900000","11","1","28","","","","1","0","2020-09-15 14:10:25","2020-09-25 14:53:48"
"529","2020091602","","","","2020-09-16","1854","山ス流通サービス(株)休憩室　新設工事","49","株式会社Ｋ・ハートデザイン","1","韮沢","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒940-2127","新潟県長岡市新産","3-6-8","","従来通り","三ケ月","167000","124000","","2","1","6","","","","1","0","2020-09-16 13:55:05","2020-09-16 14:33:38"
"530","2020091603","","","","2020-09-16","1855","阿部様邸　水廻り改装工事","49","株式会社Ｋ・ハートデザイン","1","志田","","〒955-0092","新潟県三条市須頃","3丁目119番地","","0256-32-6905","0256-32-6906","御打合せ","","","〒959-1300","新潟県加茂市内","","","従来通り","三ケ月","71000","52000","","2","1","6","","","","1","0","2020-09-16 14:16:47","2020-09-16 14:26:02"
