"1448","20190066","アドラーブル万代店シャンプー台増設","アドラーブル万代店シャンプー台増設","2019-03-22","3","飯野","191","2019-04-18","2019-03-26","2021-01-01","2021-01-01","〒950-0909","新潟県新潟市中央区八千代","2丁目4-28","","","","シャンプー台、1台増設","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-03-25 08:07:00","2019-04-18 09:49:06"
"1449","20190067","照明器具ランプ納品","照明器具ランプ納品","2019-03-25","48","","184","2019-03-28","2000-01-01","2021-01-01","2021-01-01","〒955-0064","新潟県三条市横町","1丁目4番37号","","","","","","","","","","","","","","","1","1","1","","2019-03-25 10:24:17","2019-03-28 09:31:37"
"1450","20190068","高野邸店舗一部改装工事","高野邸店舗一部改装工事","2019-03-22","49","韮沢","186","2019-04-02","2019-03-25","2019-03-25","2019-03-25","〒959-1262","新潟県燕市水道町","1丁目4041-15","","","","ダウンライト2台増設、セット面コンセント2箇所移動","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2019-03-26 07:41:42","2019-04-03 11:06:33"
"1451","20190069","IZUMI飾り棚ダウンライト交換","IZUMI飾り棚ダウンライト交換","2019-03-26","49","金井","195","2019-04-02","2019-03-27","2019-02-27","2019-02-27","〒955-0071","新潟県三条市本町","2丁目2-22","寿ビル　1F","","","飾り棚ダウンライト2台交換","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-03-27 07:42:32","2019-04-02 08:39:22"
"1452","20190070","長岡市東新町アパート改装工事","長岡市東新町アパート改装工事","2019-03-26","49","金井","299","2019-05-31","2019-05-08","2021-01-01","2021-01-01","〒940-0022","新潟県長岡市東新町","1丁目1-5","","","","照明器具取替、UB、システムキッチン入替に伴う電気工事","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2019-03-27 08:45:21","2022-06-21 11:49:21"
"1453","20190071","コンテナ電源工事","廣川美装コンテナ電源工事","2019-04-02","117","廣川社長","501","2019-07-23","2019-07-16","2021-01-01","2021-01-01","〒950-1142","新潟県新潟市江南区楚川","甲445-4","","","","コンテナへの電源配管配線、倉庫への電灯電源配線","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2019-04-02 08:55:15","2019-07-23 10:27:58"
"1454","20190072","三条直江町倉庫改装工事","三条直江町倉庫改装工事","2019-04-03","49","韮沢","217","2019-04-18","2019-04-04","2021-01-01","2021-01-01","〒955-0832","新潟県三条市直江町","4丁目8-21","","","","エアコンコンセント移動、フロアコンセント撤去","","6","足元注意","","","","","","","","1","1","1","","2019-04-04 08:08:24","2019-05-08 17:21:38"
"1455","20190073","交流サロン動力電源増設工事","地場産センター交流サロン動力電源増設工事","2019-04-02","6","石本","234","2019-04-16","2019-04-15","2021-01-01","2021-01-01","〒955-0092","新潟県三条市須頃","1丁目17番地","","","","交流サロン既設動力盤から出入口付近へ動力配線、コンセント取付","","13","高所からの転落に注意","","","","","","","","1","1","1","1","2019-04-05 11:04:20","2022-06-21 11:49:21"
"1456","20190074","ファラオ万代店コンセント等増設工事","ファラオ万代店コンセント等増設工事","2019-04-05","49","韮沢","222","2019-04-18","2019-04-08","2019-04-08","2019-04-08","〒950-0088","新潟県新潟市中央区万代","1丁目2-20","","","","入口コンセント増設","","6","足元注意","","","","","","","","1","1","1","","2019-04-09 07:39:01","2019-05-08 17:21:26"
"1457","20190075","倉庫照明スイッチ配線修理","倉庫照明スイッチ配線修理","2019-04-08","36","社長","224","2019-04-16","2019-04-09","2021-01-01","2021-01-01","〒955-0033","新潟県三条市西大崎","1-15-14","","","","倉庫照明３路スイッチを入切しても器具が点灯したままで消灯しない。","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2019-04-10 07:42:07","2022-06-21 11:49:21"
"1458","20190076","VG加茂店看板灯設置工事","VG加茂店看板灯設置工事","2019-04-10","49","志田","356","2019-05-31","2019-05-30","2021-01-01","2021-01-01","〒959-1381","新潟県加茂市新栄町","1916-1","","","","","","1","","","","","","","","","1","1","1","1","2019-04-10 09:11:30","2022-06-21 11:49:21"
"1459","20190077","手作りパン　クレール　プレハブ倉庫増設工事","手作りパン　クレール　プレハブ倉庫増設工事","2019-04-12","3","片山","462","2019-07-18","2019-07-02","2021-01-01","2021-01-01","〒950-0151","新潟県新潟市江南区亀田四ツ興野","2丁目5-2","","","","プレハブへの電源引込、エアコン取付","","6","足元注意","","","","","","","","1","1","1","1","2019-04-12 08:48:27","2022-06-21 11:49:21"
"1460","20190078","らーめん潤上徐店倉庫内動力増設工事","らーめん潤上徐店倉庫内動力増設工事","2019-04-12","49","韮沢","259","2019-05-08","2019-04-22","2021-01-01","2021-01-01","〒940-2033","新潟県長岡市上除町字甲野田","204-1","","","","店舗より動力引込","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2019-04-12 15:14:14","2019-05-08 17:21:22"
"1461","20190079","笑楽亭看板灯不点修理","笑楽亭看板灯不点修理","2019-04-12","22","佐藤","231","2019-04-11","2019-04-11","2021-01-01","2021-01-01","〒954-0111","新潟県見附市今町","4丁目752-1","","","","前回、ランプに水が入っていて灯具とランプを交換した箇所のランプにまた水が入っていた。","水の侵入箇所をよく探す事。","13","高所からの転落に注意","","","","","","","","0","0","0","","2019-04-12 15:18:25","2022-06-30 16:39:03"
"1462","20190080","前山スナック照明器具取替","前山スナック照明器具取替","2019-04-12","49","韮沢","233","2019-05-08","2019-04-12","2021-01-01","2021-01-01","","新潟県三条市本町","1丁目2-29","","","","誘導灯1台、非常灯1台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2019-04-12 15:47:50","2019-05-08 17:21:44"
"1463","20190081","加勢牧場動力機器増設工事","加勢牧場動力機器増設工事","2019-04-12","3","時田","241","2019-05-21","2019-04-16","2021-01-01","2021-01-01","〒949-4502","新潟県長岡市黒坂","615","","","","アイスクリームフリーザー1台増設","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-04-15 11:44:55","2019-05-21 08:32:09"
"1464","20190082","アリエールグー照明器具取替","アリエールグー照明器具取替","2019-04-08","3","加山","244","2019-05-21","2019-04-17","2021-01-01","2021-01-01","〒950-0932","新潟県新潟市中央区長潟","1203-1","","","","照明器具2台取替","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2019-04-18 07:39:00","2019-05-21 08:31:34"
"1465","20190083","ライフタウン県央202号室改装工事","ライフタウン県央202号室改装工事","2019-04-18","116","松崎　泰介","264","2019-04-27","2019-04-23","2021-01-01","2021-01-01","〒955-0092","新潟県三条市須頃","1丁目地内","","","","居室内配線器具取替","","3","つまずき転倒注意","","","","","","","","1","1","1","1","2019-04-18 16:50:18","2022-06-21 11:49:21"
"1466","20190084","マテリアルカフェイオン新潟南店厨房コンセント不具合修理","マテリアルカフェイオン新潟南店厨房コンセント不具合修理","2019-04-22","86","太田社長","258","2019-05-27","2019-04-22","2021-01-01","2021-01-01","〒950-0150","新潟県新潟市江南区下早通柳田","1-1-1","イオンモール新潟南3F","","","スチコン100V電源が入らない","","6","足元注意","","","","","","","","1","1","1","","2019-04-22 07:45:05","2019-05-27 10:40:21"
"1467","20190085","保健室照明器具修理","保健室照明器具修理","2019-04-22","5","","276","2019-04-27","2019-04-25","2021-01-01","2021-01-01","〒955-0803","新潟県三条市月岡","4935","","","","","","1","","","","","","","","","1","1","1","1","2019-04-22 14:36:18","2022-06-21 11:49:21"
"1468","20190086","みのわ上越店新装工事","みのわ上越店新装工事","2019-04-23","3","時田","260","2019-04-23","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","0","0","0","1","2019-04-23 07:37:58","2022-06-21 11:49:21"
"1469","20190087","井上邸照明器具取替他工事","井上邸照明器具取替他工事","2019-04-23","49","韮沢","281","2019-05-08","2019-04-26","2021-01-01","2021-01-01","〒959-2217","新潟県阿賀野市新保","181","","","","照明器具交換、玄関スイッチ取替","","6","足元注意","","","","","","","","1","1","1","","2019-04-23 08:41:04","2019-05-08 17:21:48"
"1470","20190088","クロエ長岡旭岡店外部スポット修理","クロエ長岡旭岡店外部スポット修理","2019-04-11","104","時田","263","2019-04-23","2019-04-23","2021-01-01","2021-01-01","〒940-0840","新潟県長岡市旭岡","2丁目97番地","ルージェス旭岡A-1","","","外部アームスポット器具不良(灯具に水が入る)","","13","高所からの転落に注意","","","","","","","","0","0","0","1","2019-04-24 07:44:11","2022-06-30 16:39:04"
"1471","20190090","事務室他照明器具取替工事","事務室他照明器具取替工事","2019-04-24","11","池田","268","2019-04-24","2000-01-01","2021-01-01","2021-01-01","〒955-0093","新潟県三条市下須頃","502-3","JR燕三条駅2F","","","","","","","","","","","","","","0","0","0","1","2019-04-24 09:30:56","2022-06-21 11:49:21"
"1472","20190091","楽三楽水絶縁調査","楽三楽水絶縁調査","2019-04-24","49","小池専務","270","2019-04-25","2019-04-24","2021-01-01","2021-01-01","〒959-1232","新潟県燕市井土巻","3丁目211","アパヴィラホテル燕三条駅前1F","","","分電盤絶縁測定","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-04-24 14:57:53","2019-05-08 17:21:51"
"1473","20190092","村井様宅外壁ブラケット交換","村井様宅外壁ブラケット交換","2019-04-26","86","太田","275","2019-05-27","2019-04-25","2021-01-01","2021-01-01","","","","","","","外壁ブラケット2台交換","","8","脚立等からの転落に注意","","","","","","","","1","1","1","","2019-04-26 07:38:03","2019-05-27 10:40:19"
"1474","20190093","麺屋坂本01新潟店看板灯設置工事","麺屋坂本01新潟店看板灯設置工事","2019-04-25","86","太田","284","2019-05-27","2019-04-26","2021-01-01","2021-01-01","〒950-0086","新潟県新潟市中央区花園","1丁目7-10","ホテルリブマックス新潟駅前1F","","","看板灯設置","","6","足元注意","","","","","","","","1","1","1","","2019-04-26 07:42:48","2019-05-27 10:40:18"
"1476","20190094","ＧＷイベント電気工事","ＧＷイベント電気工事","2019-04-22","6","","293","2019-05-21","2019-05-07","2021-01-01","2021-01-01","〒955-0092","新潟県三条市須頃","1丁目17番地","","","","玄関前100V×3回路、動力×1回路　設営4/25・撤去5/7","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-04-26 07:45:33","2019-05-21 10:35:15"
"1477","20190095","NIQ一部改装工事","NIQ一部改装工事","2019-04-26","86","太田","367","2019-06-28","2019-06-03","2019-05-07","2019-05-09","〒950-0901","新潟県新潟市中央区弁天","2丁目4-19","","","","照明増設","","3","つまずき転倒注意","","","","","","","","1","1","1","","2019-04-26 20:13:56","2019-06-28 19:38:03"
"1478","20190096","美容室プレシャス　コンセント故障取替","美容室プレシャス　コンセント故障取替","2019-05-07","85","西条","295","2019-05-31","2019-05-07","2019-05-07","2019-05-07","〒955-0055","新潟県三条市塚野目","5丁目7-20","","","","コンセント1箇所、焼損の為に取替","","6","足元注意","","","","","","","","1","1","1","","2019-05-08 07:45:14","2019-05-31 11:19:27"
"1479","20190097","在庫資材","在庫資材","2019-05-08","2","高野","296","2019-05-08","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","1","1","","2019-05-08 08:12:25","2021-10-05 08:43:42"
"1480","20190098","消耗品資材","消耗品資材","2019-05-08","2","高野","","2019-05-08","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","1","1","","2019-05-08 08:46:35","2021-10-05 08:44:06"
"1481","20190099","工具類","工具類","2019-05-08","2","高野","","2019-05-08","2000-01-01","2021-01-01","2021-01-01","","","","","","","","","","","","","","","","","","1","1","1","","2019-05-08 08:59:34","2021-10-05 08:44:07"
"1482","20190100","(株)カーテック新潟支店事務所改装工事","(株)カーテック新潟支店事務所改装工事","2019-05-08","9","小出専務","297","2019-05-08","2000-01-01","2021-01-01","2021-01-01","〒950-1244","新潟県新潟市南区上塩俵","1911","","","","","","","","","","","","","","","0","0","0","1","2019-05-08 09:02:24","2022-06-21 11:49:21"
"1483","20190101","LUVISM長岡店新装工事","LUVISM長岡店新装工事","2019-05-08","86","太田","438","2019-06-29","2019-06-27","2021-01-01","2021-01-01","〒940-2021","新潟県長岡市宮関","1丁目2番5号","リバーインビル1F","","","美容室新装工事","","8","脚立等からの転落に注意","","","","","","","","1","1","1","1","2019-05-08 10:53:13","2022-06-21 11:49:21"
