"699","2021061402","2791","1910","3","2020-11-16","2021-06-14","","","8528","","","8600","","2021-06-30","","9460","","2021-08-11","2021-09-13","","2021-07-02 09:38:38","2021-09-16 10:32:07"
"700","2021060101","2792","2099","6","2021-05-25","2021-06-01","","","10005","","","10000","","2021-06-30","","11000","","2021-08-10","2021-09-13","","2021-07-02 10:13:01","2021-09-16 10:04:14"
"701","2021071301","2795","2090","6","2021-05-18","2021-07-13","","","187315","","","187000","","","","205700","","","2021-09-13","","2021-07-02 14:55:33","2021-09-16 10:12:07"
"702","2021062502","2796","2090","3","2021-06-08","2021-06-25","","","17776","","","17800","","","","19580","","","2021-09-13","","2021-07-02 14:56:09","2021-09-16 10:34:16"
"703","2021062902","2798","2140","3","2021-06-29","2021-06-29","","","4272","","","4300","","2021-06-30","","4730","","2021-07-31","2021-09-13","","2021-07-02 17:36:47","2021-09-16 10:34:24"
"704","2021062503","2799","2130","6","2021-06-22","2021-06-25","","","25665","","","25700","","2021-06-30","","28270","","2021-07-31","2021-09-13","","2021-07-02 18:04:59","2021-09-16 10:12:48"
"705","2021060401","2800","2098","6","2021-05-24","2021-06-04","","","8655","","","9000","","2021-06-30","","9900","","2021-07-31","2021-09-13","","2021-07-02 18:25:19","2021-09-16 10:13:18"
"706","2021062401","2801","2137","6","2021-06-24","2021-06-24","","","1005","","","1000","","2021-06-30","","1100","","2021-07-20","2021-09-13","","2021-07-02 18:48:59","2021-09-16 10:14:09"
"707","2021061001","2802","2104","6","2021-06-02","2021-06-10","","","17493","","","17500","","2021-06-30","","19250","","2021-08-10","2021-09-13","","2021-07-02 19:09:36","2021-09-16 10:14:33"
"708","2021061002","2803","2104","3","2021-06-02","2021-06-10","","","27188","","","27200","","2021-06-30","","29920","","2021-08-10","2021-09-13","","2021-07-02 19:10:26","2021-09-16 10:30:47"
"709","2021070501","2807","2146","3","2021-07-05","2021-07-05","","","2848","","","2900","","2021-07-31","","3190","","2021-09-10","2021-09-13","","2021-07-08 18:45:45","2021-09-16 10:37:20"
"710","2021061901","2810","2119","3","2021-06-16","2021-06-19","","","7472","","","7500","","2021-06-30","","8250","","2021-08-11","2021-09-13","","2021-07-09 11:01:05","2021-09-16 10:33:39"
"711","2021061902","2811","2119","6","2021-06-19","2021-06-19","","","3000","","","3000","","2021-06-30","","3300","","2021-08-11","2021-09-13","","2021-07-09 11:01:35","2021-09-16 10:14:49"
"712","2021061903","2812","2092","3","2021-06-09","2021-06-19","","","12800","","","12800","","2021-06-30","","14080","","2021-08-11","2021-09-13","","2021-07-09 11:07:54","2021-09-16 10:33:45"
"713","2021061904","2813","2092","6","2021-06-18","2021-06-19","","","8010","","","8000","","2021-06-30","","8800","","2021-08-11","2021-09-13","","2021-07-09 11:08:26","2021-09-16 10:14:55"
"714","2021061201","2814","2100","3","2021-06-10","2021-06-12","","","13080","","","13000","","2021-06-30","","14300","","2021-08-11","2021-09-13","","2021-07-09 11:14:05","2021-09-16 10:30:55"
"715","2021061202","2815","2100","6","2021-05-26","2021-06-12","","","62587","","","62500","","2021-06-30","","68750","","2021-08-11","2021-09-13","","2021-07-09 11:14:38","2021-09-16 10:15:04"
"716","2021070201","2818","2142","3","2021-07-02","2021-07-02","","","2128","","","2200","","2021-07-31","","2420","","2021-09-10","2021-09-13","","2021-07-09 18:56:05","2021-09-16 10:37:06"
"717","2021070502","2819","2148","3","2021-07-05","2021-07-05","","","2128","","","2200","","2021-07-31","","2420","","2021-09-10","2021-09-13","","2021-07-09 19:19:44","2021-09-16 10:37:29"
"718","2021070801","2823","2109","3","2021-06-22","2021-07-08","","","31196","","","31200","","2021-07-20","","34320","","2021-08-31","2021-09-13","","2021-07-12 16:51:03","2021-09-16 10:37:57"
"719","2021070802","2824","2109","6","2021-07-06","2021-07-08","","","10995","","","11000","","2021-07-20","","12100","","2021-08-31","2021-09-13","","2021-07-12 16:52:30","2021-09-16 10:15:13"
"720","2021070301","2830","2135","3","2021-07-03","2021-07-03","","","11728","","","11700","","2021-07-15","","12870","","2021-08-21","2021-09-13","","2021-07-17 16:49:48","2021-09-16 10:37:12"
"721","2021072101","2849","2115","3","2021-07-21","2021-07-21","","","8528","","","8500","","","","9350","","","2021-09-13","","2021-07-28 14:49:32","2021-09-16 10:38:39"
"722","2021072701","2850","2163","3","2021-07-27","2021-07-27","","","4272","","","4500","","","","4950","","","2021-09-13","","2021-07-28 15:18:57","2021-09-16 10:39:12"
"723","2021062903","2851","2080","3","2021-06-23","2021-06-29","","","34128","","","34000","","2021-07-20","","37400","","2021-08-31","2021-09-13","","2021-07-28 16:15:02","2021-09-16 10:34:49"
"724","2021062904","2852","2080","6","2021-06-23","2021-06-29","","","6000","","","6000","","2021-07-20","","6600","","2021-08-31","2021-09-13","","2021-07-28 16:15:34","2021-09-16 10:15:18"
"725","2021072102","2856","2161","3","2021-07-21","2021-07-21","","","1072","","","1100","","2021-07-31","","1210","","2021-09-10","2021-09-13","","2021-08-02 17:38:56","2021-09-16 10:38:50"
"726","2021072103","2857","2160","3","2021-07-21","2021-07-21","","","2128","","","2200","","2021-07-31","","2420","","2021-09-10","2021-09-13","","2021-08-02 17:42:33","2021-09-16 10:39:05"
"727","2021071501","2858","2159","3","2021-07-15","2021-07-15","","","2128","","","2500","","2021-07-31","","2750","","2021-09-10","2021-09-13","","2021-08-02 17:45:03","2021-09-16 10:38:26"
"728","2021071502","2859","2158","3","2021-07-15","2021-07-15","","","6400","","","6400","","2021-07-31","","7040","","2021-09-10","2021-09-13","","2021-08-02 17:47:32","2021-09-16 10:38:31"
"729","2021071302","2863","2156","3","2021-07-13","2021-07-13","","","1424","","","1500","","2021-07-31","","1650","","2021-09-10","2021-09-13","","2021-08-04 14:31:01","2021-09-16 10:38:20"
"730","2021073001","2864","2173","3","2021-07-30","2021-07-30","","","17340","","","18000","","2021-07-31","","19800","","2021-09-10","2021-09-13","","2021-08-04 14:39:56","2021-09-16 10:39:29"
"731","2021070701","2869","2150","3","2021-07-07","2021-07-07","","","3200","","","3200","","2021-07-31","","3520","","2021-08-31","2021-09-13","","2021-08-05 16:58:19","2021-09-16 10:37:39"
"732","2021070702","2870","2149","3","2021-07-07","2021-07-07","","","7472","","","8000","","2021-07-31","","8800","","2021-08-31","2021-09-13","","2021-08-05 17:05:10","2021-09-16 10:37:46"
"733","2021070901","2872","2151","3","2021-07-08","2021-07-09","","","10656","","","10700","","2021-07-31","","11770","","2021-09-11","2021-09-13","","2021-08-10 13:54:04","2021-09-16 10:38:13"
"734","2021081101","2873","2096","3","2021-06-29","2021-08-11","","","72528","","","72600","","2021-07-31","","79860","","2021-09-11","2021-12-01","","2021-08-10 13:55:24","2021-12-01 17:14:11"
"735","2021072202","2874","2096","6","2021-07-13","2021-07-22","","","6000","","","6000","","2021-07-31","","6600","","2021-09-11","2021-09-13","","2021-08-10 13:55:58","2021-09-16 10:15:26"
"736","2021070101","2875","2076","3","2021-06-30","2021-07-01","","","32000","","","32000","","2021-07-31","","35200","","2021-09-11","2021-09-13","","2021-08-10 13:58:38","2021-09-16 10:35:57"
"737","2021072901","2876","2068","3","2021-06-03","2021-07-29","","","180692","","","180700","","2021-07-31","","198770","","2021-09-11","2021-09-13","","2021-08-10 14:00:26","2021-09-16 10:39:22"
"738","2021072902","2877","2068","6","2021-05-13","2021-07-29","","","1005","","","1000","","2021-07-31","","1100","","2021-09-11","2021-09-13","","2021-08-10 14:01:03","2021-09-16 10:15:34"
"739","2021081801","2900","2112","3","2021-08-17","2021-08-18","","","21328","","","21500","","","","23650","","","2021-09-13","","2021-08-27 08:13:22","2021-09-16 10:39:41"
"740","2021082801","2906","2088","3","2021-07-24","2021-08-28","","","77600","","","77600","","2021-08-30","","85360","","2021-10-10","2021-12-27","","2021-09-02 14:06:58","2021-12-27 11:35:58"
"741","2021082802","2907","2088","6","2021-05-17","2021-08-28","","","60000","","","60000","","2021-08-30","","66000","","2021-10-10","2021-12-13","","2021-09-02 14:07:29","2021-12-17 16:13:45"
"742","2021080601","2908","2178","3","2021-08-06","2021-08-06","","","12800","","","12800","","2021-08-31","","14080","","2021-09-30","2021-09-13","","2021-09-02 14:41:24","2021-09-16 10:39:40"
"743","2021082301","2909","2190","6","2021-08-23","2021-08-23","","","4995","","","5000","","","","5500","","","2021-09-13","","2021-09-02 14:54:57","2021-09-16 10:15:37"
"744","2021080501","2910","2008","3","2021-07-02","2021-08-05","","","159680","","","159600","","2021-08-31","","175560","","2021-10-10","2021-12-01","","2021-09-02 15:44:42","2021-12-01 17:13:22"
"745","2021080502","2911","2033","6","2021-04-08","2021-08-05","","","221148","","","221100","","2021-08-31","","243210","","2021-10-10","2021-12-13","","2021-09-02 15:50:46","2021-12-17 16:13:08"
"746","2021082701","2912","2127","3","2021-08-04","2021-08-27","","","67728","","","67700","","2021-08-31","","74470","","2021-10-10","2021-12-01","","2021-09-02 16:01:34","2021-12-01 17:14:42"
"747","2021082702","2913","2127","6","2021-08-17","2021-08-27","","","6000","","","6000","","2021-08-31","","6600","","2021-10-10","2021-12-13","","2021-09-02 16:02:08","2021-12-17 16:13:33"
"748","2021083101","2914","2174","3","2021-08-31","2021-08-31","","","4272","","","4200","","2021-08-31","","4620","","2021-10-10","2021-12-27","","2021-09-02 16:16:30","2021-12-27 11:36:05"
"749","2021082303","2915","2176","6","2021-08-23","2021-08-23","","","9000","","","9000","","2021-08-31","","9900","","2021-10-10","2021-12-13","","2021-09-02 16:42:56","2021-12-17 16:13:21"
"750","2021080503","2916","2177","3","2021-08-05","2021-08-05","","","9600","","","9600","","2021-08-31","","10560","","2021-10-10","2021-12-01","","2021-09-02 16:49:12","2021-12-01 17:13:49"
"751","2021082501","2917","2191","3","2021-08-25","2021-08-25","","","1072","","","1500","","2021-08-31","","1650","","2021-10-10","2021-12-01","","2021-09-02 17:02:29","2021-12-01 17:14:22"
"752","2021083102","2918","2193","3","2021-08-26","2021-08-31","","","2144","","","2500","","2021-08-31","","2750","","2021-10-10","2021-12-27","","2021-09-02 17:07:51","2021-12-27 11:36:15"
"753","2021083103","2919","2195","3","2021-08-30","2021-08-31","","","11728","","","11800","","2021-08-31","","12980","","2021-10-10","2021-12-27","","2021-09-02 17:12:29","2021-12-27 11:36:23"
"754","2021083104","2920","2157","3","2021-08-10","2021-08-31","","","37596","","","37600","","2021-08-31","","41360","","2021-10-11","2021-12-27","","2021-09-02 18:24:34","2021-12-27 11:36:30"
"755","2021090101","2921","2196","3","2021-09-01","2021-09-01","","","10672","","","10700","","2021-09-30","","11770","","2021-11-11","2021-12-27","","2021-09-04 15:46:44","2021-12-27 11:36:37"
"756","2021091101","2955","2181","6","2021-08-17","2021-09-11","","","33675","","","33600","","2021-09-30","","36960","","2021-10-31","2022-04-11","","2021-10-04 13:43:46","2022-04-11 18:35:22"
"757","2021100101","2956","2198","6","2021-09-01","2021-10-01","","","1005","","","1000","","2021-10-31","","1100","","2021-11-30","2022-04-11","","2021-10-04 13:53:30","2022-04-11 18:36:30"
"758","2021100401","2957","2113","6","2021-09-27","2021-10-04","","","24255","","","21500","","2021-09-30","","23650","","2021-11-10","2022-04-11","","2021-10-04 14:10:39","2022-04-12 11:54:01"
"759","2021090401","2958","2027","6","2021-04-09","2021-09-04","","","386619","","","386600","","2021-09-30","","425260","","2021-11-10","2022-01-11","","2021-10-04 14:19:26","2022-01-13 10:53:32"
"760","2021090402","2959","2027","3","2021-04-26","2021-09-04","","","4272","","","4200","","2021-09-30","","4620","","2021-11-10","2021-12-27","","2021-10-04 14:21:54","2021-12-27 11:36:43"
"761","2021090901","2960","2208","3","2021-09-09","2021-09-09","","","13872","","","13800","","2021-09-30","","15180","","2021-11-10","2021-12-27","","2021-10-04 14:28:20","2021-12-27 11:36:50"
"762","2021093001","2961","2204","6","2021-09-09","2021-09-30","","","35261","","","35200","","2021-09-30","","38720","","2021-11-11","2022-04-11","","2021-10-04 14:38:13","2022-04-11 18:36:19"
"763","2021091701","2962","2205","6","2021-09-14","2021-09-17","","","1995","","","2000","","2021-09-30","","2200","","2021-11-11","2022-04-11","","2021-10-04 19:32:38","2022-04-11 18:35:37"
"764","2021100801","2978","2213","6","2021-09-27","2021-10-08","","","24000","","","24000","","2021-10-31","","26400","","2021-11-20","2022-04-11","","2021-10-21 19:33:19","2022-04-11 18:37:04"
"765","2021092902","2983","2217","6","2021-09-29","2021-09-29","","","495","","","1000","","2021-10-15","","1100","","2021-11-21","2022-04-11","","2021-10-24 10:19:21","2022-04-11 18:36:03"
"766","2021101901","2993","2162","3","2021-07-28","2021-10-19","","","44119","","","44000","","2021-10-31","","48400","","2021-11-30","2021-12-27","","2021-11-01 19:25:34","2021-12-27 11:36:57"
"767","2021101902","2994","2162","6","2021-09-29","2021-10-19","","","209191","","","209000","","2021-10-31","","229900","","2021-11-30","2022-04-11","","2021-11-01 19:26:07","2022-04-11 18:38:07"
"768","2021102601","2997","2202","3","2021-09-06","2021-10-26","","","142896","","","142000","","2021-10-31","","156200","","2021-11-30","2022-02-10","","2021-11-03 09:25:30","2022-03-07 16:27:00"
"769","2021101601","2999","2219","6","2021-10-05","2021-10-16","","","16650","","","16600","","2021-10-31","","18260","","2021-11-30","2022-04-11","","2021-11-04 18:30:40","2022-04-11 18:37:30"
"770","2021110201","3000","2194","6","2021-09-11","2021-11-02","","","6000","","","6000","","2021-11-30","","6600","","2021-12-31","2022-04-11","","2021-11-04 18:46:57","2022-04-11 18:38:36"
"771","2021102201","3001","2229","3","2021-10-22","2021-10-22","","","2128","","","2100","","2021-10-31","","2310","","2021-12-10","2021-12-27","","2021-11-04 18:58:39","2021-12-27 11:37:15"
"772","2021100501","3002","2220","6","2021-10-05","2021-10-05","","","1995","","","1900","","2021-10-31","","2090","","2021-12-10","2022-04-11","","2021-11-04 19:00:50","2022-04-11 18:36:42"
"773","2021102901","3003","2214","6","2021-10-19","2021-10-29","","","12254","","","12200","","2021-10-31","","13420","","2021-12-10","2022-04-11","","2021-11-04 19:02:48","2022-04-11 18:38:27"
"774","2021102401","3004","2184","3","2021-08-19","2021-10-24","","","195548","","","195500","","2021-10-31","","215050","","2021-12-10","2022-02-10","","2021-11-04 19:05:47","2022-03-07 16:26:53"
"775","2021102402","3005","2184","6","2021-09-10","2021-10-24","","","7005","","","7000","","2021-10-31","","7700","","2021-12-10","2022-04-11","","2021-11-04 19:07:36","2022-04-11 18:38:16"
"776","2021111201","3019","2182","3","2021-09-14","2021-11-12","","","392000","","","392000","","2021-11-15","","431200","","2021-12-21","2022-04-11","","2021-11-15 19:31:11","2022-04-11 18:30:59"
"777","2021111001","3021","2097","3","2021-06-05","2021-11-10","","","26916","","","26900","","2021-11-20","","29590","","2021-12-31","2022-02-10","","2021-11-22 15:07:37","2022-03-07 16:27:34"
"778","2021111002","3022","2097","6","2021-09-14","2021-11-10","","","32238","","","32200","","2021-11-20","","35420","","2021-12-31","2022-04-11","","2021-11-22 15:08:07","2022-04-11 18:38:46"
"779","2021111501","3023","2026","3","2021-09-01","2021-11-15","","","14944","","","14900","","2021-11-20","1","16390","","2021-12-31","2022-04-11","","2021-11-22 15:24:41","2022-04-11 18:15:19"
"780","2021111502","3024","2026","6","2021-09-13","2021-11-15","","","30660","","","30600","","2021-11-20","","33660","","2021-12-31","2022-04-11","","2021-11-22 15:25:11","2022-04-11 18:39:06"
"781","2021110202","3029","2218","3","2021-10-09","2021-11-02","","","26672","","","26600","","2021-11-30","","29260","","2022-01-11","2022-04-11","","2021-11-27 15:48:50","2022-04-11 18:12:58"
"782","2021101501","3030","2211","6","2021-10-07","2021-10-15","","","12495","","","12500","","2021-10-31","","13750","","2021-12-11","2022-04-11","","2021-11-27 17:42:08","2022-04-11 18:37:19"
"783","2021111003","3031","2189","6","2021-10-29","2021-11-10","","","10005","","","10000","","2021-11-30","","11000","","2022-01-11","2022-04-11","","2021-11-27 17:56:07","2022-04-11 18:38:56"
"784","2021111701","2992","1923","3","2021-08-04","2021-11-17","","","94928","","","94900","","2021-11-30","","104390","","2022-01-10","2022-04-11","","2021-12-04 10:36:58","2022-04-11 18:15:32"
"785","2021111702","3045","1923","6","2021-10-13","2021-11-17","","","7665","","","7600","","2021-11-30","","8360","","2022-01-10","2022-04-11","","2021-12-04 10:37:30","2022-04-11 18:39:18"
